TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-12-26 12:00,2019-12-26 12:00:00, 2019-12-26 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,,100,34.0,0.1,0.00,88.0,3.1,166,36.1
2019-12-26 13:00,2019-12-26 13:00:00, 2019-12-26 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,, 96,35.2,0.0,0.00,103.0,2.9,227,36.2
2019-12-26 14:00,2019-12-26 14:00:00, 2019-12-26 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,, 79,30.7,0.0,0.00,15.0,2.1,140,36.3
2019-12-26 15:00,2019-12-26 15:00:00, 2019-12-26 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.1,, 74,29.6,0.0,0.00,126.0,2.9,111,36.4
2019-12-26 16:00,2019-12-26 16:00:00, 2019-12-26 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.1,, 77,29.7,0.0,0.00,114.0,3.4, 70,36.6
2019-12-26 17:00,2019-12-26 17:00:00, 2019-12-26 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.7,, 80,27.3,0.0,0.00,333.0,1.8,  6,36.9
2019-12-26 18:00,2019-12-26 18:00:00, 2019-12-26 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.7,, 86,26.6,0.0,0.00,322.0,2.0,  0,37.1
2019-12-26 19:00,2019-12-26 19:00:00, 2019-12-26 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 31.0,, 88,27.6,0.0,0.00,1.0,3.0,  0,37.2
2019-12-26 20:00,2019-12-26 20:00:00, 2019-12-26 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 28.9,, 92,26.3,0.0,0.00,338.0,4.4,  0,37.2
2019-12-26 21:00,2019-12-26 21:00:00, 2019-12-26 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 28.5,, 91,25.7,0.0,0.00,328.0,4.3,  0,37.2
2019-12-26 22:00,2019-12-26 22:00:00, 2019-12-26 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 28.0,, 92,25.2,0.0,0.00,318.0,3.8,  0,37.2
2019-12-26 23:00,2019-12-26 23:00:00, 2019-12-26 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 28.4,, 92,25.7,0.0,0.00,313.0,4.3,  0,37.0
2019-12-27 00:00,2019-12-27 00:00:00, 2019-12-26 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.3,, 90,26.4,0.0,0.00,294.0,2.4,  0,37.0
2019-12-27 01:00,2019-12-27 01:00:00, 2019-12-27 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.6,, 91,26.9,0.0,0.00,320.0,0.9,  0,36.9
2019-12-27 02:00,2019-12-27 02:00:00, 2019-12-27 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.6,, 95,27.8,0.0,0.00,227.0,1.4,  0,36.8
2019-12-27 03:00,2019-12-27 03:00:00, 2019-12-27 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.6,, 97,28.4,0.0,0.00,320.0,1.4,  0,36.7
2019-12-27 04:00,2019-12-27 04:00:00, 2019-12-27 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.4,, 93,28.4,0.0,0.00,294.0,2.4,  0,36.7
2019-12-27 05:00,2019-12-27 05:00:00, 2019-12-27 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.4,, 95,28.8,0.0,0.00,198.0,2.1,  0,36.5
2019-12-27 06:00,2019-12-27 06:00:00, 2019-12-27 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.5,, 95,27.9,0.0,0.00,285.0,5.6,  0,36.5
2019-12-27 07:00,2019-12-27 07:00:00, 2019-12-27 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.5,, 93,27.1,0.0,0.00,277.0,5.6,  0,36.5
2019-12-27 08:00,2019-12-27 08:00:00, 2019-12-27 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.7,, 92,27.3,0.0,0.00,282.0,7.1,  3,36.3
2019-12-27 09:00,2019-12-27 09:00:00, 2019-12-27 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.7,, 97,29.6,0.0,0.00,250.0,7.5, 58,36.3
2019-12-27 10:00,2019-12-27 10:00:00, 2019-12-27 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.2,,100,33.0,0.0,0.00,262.0,8.9,171,36.3
2019-12-27 11:00,2019-12-27 11:00:00, 2019-12-27 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.5,, 92,35.4,0.0,0.00,241.0,6.3,267,36.1
2019-12-27 12:00,2019-12-27 12:00:00, 2019-12-27 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.9,, 84,34.4,0.0,0.00,265.0,14.7,272,36.0
2019-12-27 13:00,2019-12-27 13:00:00, 2019-12-27 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.8,, 80,35.3,0.0,0.00,263.0,15.9,324,36.0
2019-12-27 14:00,2019-12-27 14:00:00, 2019-12-27 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.1,, 80,35.4,0.0,0.00,264.0,12.8,205,36.0
2019-12-27 15:00,2019-12-27 15:00:00, 2019-12-27 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.6,, 82,35.5,0.0,0.00,266.0,13.6,134,36.0
2019-12-27 16:00,2019-12-27 16:00:00, 2019-12-27 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.8,, 84,35.4,0.0,0.00,273.0,12.1, 53,36.0
2019-12-27 17:00,2019-12-27 17:00:00, 2019-12-27 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.9,, 88,34.6,0.0,0.00,273.0,7.7,  4,36.0
2019-12-27 18:00,2019-12-27 18:00:00, 2019-12-27 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 90,34.7,0.0,0.00,289.0,7.6,  0,36.0
2019-12-27 19:00,2019-12-27 19:00:00, 2019-12-27 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.5,, 91,34.1,0.0,0.00,232.0,2.8,  0,36.0
2019-12-27 20:00,2019-12-27 20:00:00, 2019-12-27 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.8,, 90,34.3,0.0,0.00,269.0,4.0,  0,36.0
2019-12-27 21:00,2019-12-27 21:00:00, 2019-12-27 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.9,, 96,32.8,0.0,0.00,251.0,3.3,  0,36.0
2019-12-27 22:00,2019-12-27 22:00:00, 2019-12-27 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.2,, 97,29.0,0.0,0.00,68.0,2.7,  0,36.0
2019-12-27 23:00,2019-12-27 23:00:00, 2019-12-27 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 28.8,, 98,27.8,0.1,0.00,354.0,2.2,  0,36.0
2019-12-28 00:00,2019-12-28 00:00:00, 2019-12-27 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 28.5,, 96,26.9,0.1,0.00,43.0,1.9,  0,36.0
2019-12-28 01:00,2019-12-28 01:00:00, 2019-12-28 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.7,, 99,29.1,0.1,0.00,73.0,2.7,  0,36.0
2019-12-28 02:00,2019-12-28 02:00:00, 2019-12-28 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.2,,100,29.9,0.1,0.00,59.0,2.5,  0,36.0
2019-12-28 03:00,2019-12-28 03:00:00, 2019-12-28 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.9,,100,30.8,0.1,0.00,33.0,1.8,  0,36.0
2019-12-28 04:00,2019-12-28 04:00:00, 2019-12-28 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 31.5,,100,31.4,0.0,0.00,169.0,1.2,  0,35.9
2019-12-28 05:00,2019-12-28 05:00:00, 2019-12-28 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.1,,100,32.0,0.0,0.00,108.0,1.7,  0,35.8
2019-12-28 06:00,2019-12-28 06:00:00, 2019-12-28 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.1,,100,32.0,0.0,0.00,102.0,1.3,  0,35.8
2019-12-28 07:00,2019-12-28 07:00:00, 2019-12-28 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.0,,100,31.9,0.0,0.00,83.0,2.6,  0,35.8
2019-12-28 08:00,2019-12-28 08:00:00, 2019-12-28 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 31.9,,100,31.9,0.0,0.00,92.0,3.1,  2,35.8
2019-12-28 09:00,2019-12-28 09:00:00, 2019-12-28 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.2,,100,32.2,0.0,0.00,94.0,3.4, 14,35.8
2019-12-28 10:00,2019-12-28 10:00:00, 2019-12-28 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.0,,100,33.0,0.0,0.00,99.0,3.3, 43,35.8
2019-12-28 11:00,2019-12-28 11:00:00, 2019-12-28 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.9,, 99,33.7,0.0,0.00,107.0,4.3, 75,35.8
2019-12-28 12:00,2019-12-28 12:00:00, 2019-12-28 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.7,, 97,33.9,0.0,0.00,115.0,5.0, 98,35.8
2019-12-28 13:00,2019-12-28 13:00:00, 2019-12-28 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.3,, 94,33.8,0.0,0.00,116.0,5.5, 76,35.8
2019-12-28 14:00,2019-12-28 14:00:00, 2019-12-28 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.9,, 91,33.5,0.0,0.00,111.0,6.0, 85,35.8
2019-12-28 15:00,2019-12-28 15:00:00, 2019-12-28 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.1,, 90,33.5,0.0,0.00,111.0,5.5, 51,35.8
2019-12-28 16:00,2019-12-28 16:00:00, 2019-12-28 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,, 90,33.2,0.0,0.00,100.0,5.3, 15,35.8
2019-12-28 17:00,2019-12-28 17:00:00, 2019-12-28 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.3,, 90,32.7,0.0,0.00,76.0,3.7,  1,35.8
2019-12-28 18:00,2019-12-28 18:00:00, 2019-12-28 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,, 90,32.4,0.0,0.00,58.0,2.0,  0,35.9
2019-12-28 19:00,2019-12-28 19:00:00, 2019-12-28 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,, 91,32.4,0.0,0.00,25.0,1.4,  0,36.0
2019-12-28 20:00,2019-12-28 20:00:00, 2019-12-28 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.5,, 91,32.2,0.0,0.00,55.0,1.3,  0,36.0
2019-12-28 21:00,2019-12-28 21:00:00, 2019-12-28 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,, 91,31.8,0.0,0.00,94.0,2.1,  0,36.2
2019-12-28 22:00,2019-12-28 22:00:00, 2019-12-28 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,, 91,31.6,0.0,0.00,111.0,4.3,  0,36.3
2019-12-28 23:00,2019-12-28 23:00:00, 2019-12-28 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.7,, 92,31.6,0.1,0.00,105.0,4.2,  0,36.3
2019-12-29 00:00,2019-12-29 00:00:00, 2019-12-28 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.1,, 94,31.6,0.1,0.00,93.0,3.2,  0,36.3
2019-12-29 01:00,2019-12-29 01:00:00, 2019-12-29 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.0,, 94,31.6,0.1,0.00,68.0,2.0,  0,36.3
2019-12-29 02:00,2019-12-29 02:00:00, 2019-12-29 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.9,, 95,31.6,0.0,0.00,48.0,0.9,  0,36.3
2019-12-29 03:00,2019-12-29 03:00:00, 2019-12-29 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.8,, 94,31.2,0.0,0.00,105.0,1.7,  0,36.3
2019-12-29 04:00,2019-12-29 04:00:00, 2019-12-29 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.9,, 95,31.7,0.0,0.00,101.0,4.1,  0,36.3
2019-12-29 05:00,2019-12-29 05:00:00, 2019-12-29 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.8,, 97,32.0,0.0,0.00,107.0,3.2,  0,36.3
2019-12-29 06:00,2019-12-29 06:00:00, 2019-12-29 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.5,, 96,31.6,0.0,0.00,78.0,2.1,  0,36.3
2019-12-29 07:00,2019-12-29 07:00:00, 2019-12-29 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.2,, 97,31.6,0.0,0.00,102.0,4.2,  0,36.3
2019-12-29 08:00,2019-12-29 08:00:00, 2019-12-29 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.2,, 97,31.6,0.0,0.00,101.0,3.8,  1,36.3
2019-12-29 09:00,2019-12-29 09:00:00, 2019-12-29 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.8,, 95,31.6,0.0,0.00,78.0,4.8, 13,36.3
2019-12-29 10:00,2019-12-29 10:00:00, 2019-12-29 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.8,, 92,31.8,0.0,0.00,78.0,7.3, 50,36.3
2019-12-29 11:00,2019-12-29 11:00:00, 2019-12-29 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.4,, 92,32.4,0.0,0.00,94.0,8.8, 92,36.3
2019-12-29 12:00,2019-12-29 12:00:00, 2019-12-29 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,, 91,32.5,0.0,0.00,102.0,8.7, 97,36.3
2019-12-29 13:00,2019-12-29 13:00:00, 2019-12-29 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,, 89,32.2,0.0,0.00,99.0,8.0, 73,36.3
2019-12-29 14:00,2019-12-29 14:00:00, 2019-12-29 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,, 87,32.0,0.0,0.00,95.0,8.1, 55,36.5
2019-12-29 15:00,2019-12-29 15:00:00, 2019-12-29 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,, 84,31.6,0.0,0.00,95.0,8.6, 39,36.6
2019-12-29 16:00,2019-12-29 16:00:00, 2019-12-29 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,, 83,31.4,0.0,0.00,93.0,9.2, 14,36.7
2019-12-29 17:00,2019-12-29 17:00:00, 2019-12-29 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,, 84,31.5,0.0,0.00,101.0,8.8,  1,36.9
2019-12-29 18:00,2019-12-29 18:00:00, 2019-12-29 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.4,, 85,31.3,0.0,0.00,91.0,6.8,  0,36.9
2019-12-29 19:00,2019-12-29 19:00:00, 2019-12-29 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,, 83,31.1,0.0,0.00,78.0,5.7,  0,36.9
2019-12-29 20:00,2019-12-29 20:00:00, 2019-12-29 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,, 84,31.3,0.0,0.00,67.0,3.8,  0,37.0
2019-12-29 21:00,2019-12-29 21:00:00, 2019-12-29 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,, 86,31.5,0.0,0.00,115.0,3.2,  0,37.0
2019-12-29 22:00,2019-12-29 22:00:00, 2019-12-29 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,, 90,32.0,0.0,0.00,235.0,2.2,  0,36.9
2019-12-29 23:00,2019-12-29 23:00:00, 2019-12-29 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.5,, 92,32.3,0.0,0.00,292.0,2.4,  0,36.9
2019-12-30 00:00,2019-12-30 00:00:00, 2019-12-29 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.3,, 95,33.0,0.0,0.00,284.0,3.1,  0,36.9
2019-12-30 01:00,2019-12-30 01:00:00, 2019-12-30 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.3,, 95,33.2,0.0,0.00,285.0,4.1,  0,36.9
2019-12-30 02:00,2019-12-30 02:00:00, 2019-12-30 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.2,, 96,33.2,0.0,0.00,284.0,2.1,  0,36.9
2019-12-30 03:00,2019-12-30 03:00:00, 2019-12-30 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.2,, 96,33.2,0.0,0.00,298.0,1.9,  0,36.9
2019-12-30 04:00,2019-12-30 04:00:00, 2019-12-30 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.4,, 95,33.2,0.0,0.00,293.0,1.9,  0,36.9
2019-12-30 05:00,2019-12-30 05:00:00, 2019-12-30 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,, 97,33.3,0.0,0.00,279.0,3.7,  0,36.9
2019-12-30 06:00,2019-12-30 06:00:00, 2019-12-30 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,, 98,33.7,0.0,0.00,279.0,4.0,  0,36.9
2019-12-30 07:00,2019-12-30 07:00:00, 2019-12-30 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.8,, 99,33.5,0.0,0.00,254.0,2.7,  0,36.9
2019-12-30 08:00,2019-12-30 08:00:00, 2019-12-30 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,, 98,33.6,0.0,0.00,282.0,2.5,  1,36.9
2019-12-30 09:00,2019-12-30 09:00:00, 2019-12-30 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.7,, 98,34.2,0.0,0.00,212.0,2.6, 30,36.9
2019-12-30 10:00,2019-12-30 10:00:00, 2019-12-30 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,, 99,35.5,0.0,0.00,216.0,2.7, 87,36.9
2019-12-30 11:00,2019-12-30 11:00:00, 2019-12-30 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,, 96,35.8,0.0,0.00,218.0,4.5,126,36.9
2019-12-30 12:00,2019-12-30 12:00:00, 2019-12-30 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 93,35.6,0.0,0.00,228.0,4.7,149,36.9
2019-12-30 13:00,2019-12-30 13:00:00, 2019-12-30 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.1,, 90,35.3,0.0,0.00,247.0,5.6,155,37.0
2019-12-30 14:00,2019-12-30 14:00:00, 2019-12-30 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.4,, 88,35.0,0.0,0.00,240.0,5.6,119,37.3
2019-12-30 15:00,2019-12-30 15:00:00, 2019-12-30 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.2,, 88,34.9,0.0,0.00,228.0,5.9, 92,37.5
2019-12-30 16:00,2019-12-30 16:00:00, 2019-12-30 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.0,, 87,34.5,0.0,0.00,228.0,4.3, 35,37.9
2019-12-30 17:00,2019-12-30 17:00:00, 2019-12-30 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 89,34.3,0.0,0.00,240.0,3.9,  2,38.3
2019-12-30 18:00,2019-12-30 18:00:00, 2019-12-30 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,, 90,33.9,0.0,0.00,279.0,2.2,  0,38.5
2019-12-30 19:00,2019-12-30 19:00:00, 2019-12-30 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.0,, 89,34.1,0.0,0.00,275.0,3.8,  0,38.5
2019-12-30 20:00,2019-12-30 20:00:00, 2019-12-30 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.1,, 90,34.3,0.0,0.00,265.0,4.7,  0,38.7
2019-12-30 21:00,2019-12-30 21:00:00, 2019-12-30 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.1,, 89,34.3,0.0,0.00,280.0,5.1,  0,38.7
2019-12-30 22:00,2019-12-30 22:00:00, 2019-12-30 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.1,, 89,34.2,0.0,0.00,270.0,4.8,  0,38.7
2019-12-30 23:00,2019-12-30 23:00:00, 2019-12-30 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.6,, 90,34.0,0.0,0.00,263.0,3.2,  0,38.5
2019-12-31 00:00,2019-12-31 00:00:00, 2019-12-30 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.0,, 90,34.2,0.0,0.00,292.0,5.0,  0,38.5
2019-12-31 01:00,2019-12-31 01:00:00, 2019-12-31 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 90,34.7,0.0,0.00,268.0,5.7,  0,38.5
2019-12-31 02:00,2019-12-31 02:00:00, 2019-12-31 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.5,, 90,34.7,0.0,0.00,273.0,7.1,  0,38.5
2019-12-31 03:00,2019-12-31 03:00:00, 2019-12-31 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.1,, 88,35.0,0.0,0.00,278.0,9.6,  0,38.4
2019-12-31 04:00,2019-12-31 04:00:00, 2019-12-31 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.3,, 88,35.0,0.0,0.00,263.0,7.3,  0,38.3
2019-12-31 05:00,2019-12-31 05:00:00, 2019-12-31 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.7,, 87,35.3,0.0,0.00,224.0,6.6,  0,38.3
2019-12-31 06:00,2019-12-31 06:00:00, 2019-12-31 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.5,, 87,35.9,0.0,0.00,232.0,6.4,  0,38.3
2019-12-31 07:00,2019-12-31 07:00:00, 2019-12-31 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.3,, 84,36.0,0.0,0.00,270.0,7.5,  0,38.3
2019-12-31 08:00,2019-12-31 08:00:00, 2019-12-31 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.4,, 84,35.9,0.0,0.00,269.0,7.7,  0,38.3
2019-12-31 09:00,2019-12-31 09:00:00, 2019-12-31 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.5,, 84,36.2,0.0,0.00,243.0,5.7, 10,38.3
2019-12-31 10:00,2019-12-31 10:00:00, 2019-12-31 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.4,, 84,36.9,0.0,0.00,269.0,10.0, 30,38.3
2019-12-31 11:00,2019-12-31 11:00:00, 2019-12-31 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.3,, 83,37.5,0.0,0.00,250.0,7.3, 78,38.4
2019-12-31 12:00,2019-12-31 12:00:00, 2019-12-31 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.3,, 82,39.1,0.0,0.00,240.0,8.1,148,38.5
2019-12-31 13:00,2019-12-31 13:00:00, 2019-12-31 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.4,, 78,40.8,0.0,0.00,278.0,11.1, 93,38.6
2019-12-31 14:00,2019-12-31 14:00:00, 2019-12-31 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.9,, 77,41.0,0.0,0.00,273.0,9.0,143,38.8
2019-12-31 15:00,2019-12-31 15:00:00, 2019-12-31 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.7,, 76,41.5,0.0,0.00,266.0,8.1, 99,39.0
2019-12-31 16:00,2019-12-31 16:00:00, 2019-12-31 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.8,, 78,41.3,0.0,0.00,258.0,5.8, 31,39.3
2019-12-31 17:00,2019-12-31 17:00:00, 2019-12-31 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.5,, 77,41.5,0.0,0.00,274.0,10.7,  4,39.6
2019-12-31 18:00,2019-12-31 18:00:00, 2019-12-31 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.2,, 81,42.6,0.0,0.00,277.0,8.6,  0,39.9
2019-12-31 19:00,2019-12-31 19:00:00, 2019-12-31 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.6,, 87,43.0,0.1,0.00,296.0,5.5,  0,40.3
2019-12-31 20:00,2019-12-31 20:00:00, 2019-12-31 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.1,, 87,43.6,0.1,0.00,259.0,5.1,  0,40.4
2019-12-31 21:00,2019-12-31 21:00:00, 2019-12-31 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.9,, 90,45.2,0.0,0.00,262.0,8.5,  0,40.5
2019-12-31 22:00,2019-12-31 22:00:00, 2019-12-31 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.2,, 93,44.3,0.0,0.00,257.0,5.0,  0,40.5
2019-12-31 23:00,2019-12-31 23:00:00, 2019-12-31 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.7,, 91,45.2,0.0,0.00,266.0,12.6,  0,40.6
2020-01-01 00:00,2020-01-01 00:00:00, 2019-12-31 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.1,, 89,45.1,0.0,0.00,271.0,12.4,  0,40.6
2020-01-01 01:00,2020-01-01 01:00:00, 2020-01-01 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.3,, 93,45.5,0.0,0.01,267.0,10.8,  0,40.6
2020-01-01 02:00,2020-01-01 02:00:00, 2020-01-01 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.7,, 99,46.6,0.3,0.10,247.0,7.9,  0,40.7
2020-01-01 03:00,2020-01-01 03:00:00, 2020-01-01 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.1,,100,47.1,0.2,0.10,235.0,8.4,  0,40.8
2020-01-01 04:00,2020-01-01 04:00:00, 2020-01-01 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.8,,100,46.8,0.2,0.00,230.0,5.9,  0,40.9
2020-01-01 05:00,2020-01-01 05:00:00, 2020-01-01 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.2,,100,46.2,0.2,0.00,280.0,2.6,  0,41.1
2020-01-01 06:00,2020-01-01 06:00:00, 2020-01-01 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.1,,100,46.1,0.2,0.00,264.0,6.8,  0,41.3
2020-01-01 07:00,2020-01-01 07:00:00, 2020-01-01 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.0,,100,46.0,0.2,0.00,277.0,7.3,  0,41.4
2020-01-01 08:00,2020-01-01 08:00:00, 2020-01-01 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.8,, 99,46.5,0.2,0.00,270.0,7.8,  3,41.5
2020-01-01 09:00,2020-01-01 09:00:00, 2020-01-01 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.4,, 98,48.9,0.1,0.00,267.0,12.2, 98,41.5
