TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-02-07 21:00,2020-02-07 21:00:00, 2020-02-07 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.3,, 99,40.0,,0.00,155.0,2.1,  0,41.7
2020-02-07 22:00,2020-02-07 22:00:00, 2020-02-07 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.8,,100,39.8,,0.01,165.0,2.6,  0,41.9
2020-02-07 23:00,2020-02-07 23:00:00, 2020-02-07 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.8,,100,40.8,,0.05,182.0,6.4,  0,41.9
2020-02-08 00:00,2020-02-08 00:00:00, 2020-02-07 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.9,, 98,41.5,,0.05,177.0,5.3,  0,41.9
2020-02-08 01:00,2020-02-08 01:00:00, 2020-02-08 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.3,, 99,42.0,,0.04,163.0,7.5,  0,41.9
2020-02-08 02:00,2020-02-08 02:00:00, 2020-02-08 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.6,,100,41.5,,0.16,164.0,6.1,  0,41.9
2020-02-08 03:00,2020-02-08 03:00:00, 2020-02-08 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.7,,100,40.7,,0.05,175.0,3.5,  0,41.9
2020-02-08 04:00,2020-02-08 04:00:00, 2020-02-08 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.1,,100,40.1,,0.03,197.0,2.5,  0,41.7
2020-02-08 05:00,2020-02-08 05:00:00, 2020-02-08 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.1,,100,40.1,,0.01,166.0,2.7,  0,41.7
2020-02-08 06:00,2020-02-08 06:00:00, 2020-02-08 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.1,,100,40.1,,0.01,106.0,2.4,  0,41.7
2020-02-08 07:00,2020-02-08 07:00:00, 2020-02-08 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.4,, 99,41.1,,0.00,61.0,2.9,  0,41.7
2020-02-08 08:00,2020-02-08 08:00:00, 2020-02-08 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.8,,100,40.8,,0.00,137.0,2.6,  1,41.7
2020-02-08 09:00,2020-02-08 09:00:00, 2020-02-08 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.7,,100,40.7,,0.00,139.0,2.5, 14,41.7
2020-02-08 10:00,2020-02-08 10:00:00, 2020-02-08 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.6,,100,41.5,,0.00,164.0,3.5, 42,41.7
2020-02-08 11:00,2020-02-08 11:00:00, 2020-02-08 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.6,, 99,42.4,,0.00,158.0,3.7,112,41.7
2020-02-08 12:00,2020-02-08 12:00:00, 2020-02-08 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 43.6,, 99,43.5,,0.00,156.0,4.2,246,41.7
2020-02-08 13:00,2020-02-08 13:00:00, 2020-02-08 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 44.6,, 97,43.8,,0.00,142.0,3.0,278,41.7
2020-02-08 14:00,2020-02-08 14:00:00, 2020-02-08 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 45.2,, 94,43.5,,0.00,55.0,3.8,213,41.7
2020-02-08 15:00,2020-02-08 15:00:00, 2020-02-08 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.6,, 90,43.8,,0.00,30.0,4.3,325,41.8
2020-02-08 16:00,2020-02-08 16:00:00, 2020-02-08 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.7,, 81,41.3,,0.00,353.0,6.0,257,42.0
2020-02-08 17:00,2020-02-08 17:00:00, 2020-02-08 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 45.0,, 79,38.9,,0.00,45.0,4.7, 47,42.2
2020-02-08 18:00,2020-02-08 18:00:00, 2020-02-08 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 44.4,, 76,37.2,,0.00,18.0,7.0,  3,42.4
2020-02-08 19:00,2020-02-08 19:00:00, 2020-02-08 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.6,, 83,36.9,,0.00,33.0,4.4,  0,42.6
2020-02-08 20:00,2020-02-08 20:00:00, 2020-02-08 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.4,, 82,35.4,,0.00,31.0,5.1,  0,42.6
2020-02-08 21:00,2020-02-08 21:00:00, 2020-02-08 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.1,, 85,33.9,,0.00,28.0,4.1,  0,42.6
2020-02-08 22:00,2020-02-08 22:00:00, 2020-02-08 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.7,, 84,33.3,,0.00,64.0,5.0,  0,42.6
2020-02-08 23:00,2020-02-08 23:00:00, 2020-02-08 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 32.6,, 94,31.1,,0.00,145.0,2.9,  0,42.5
2020-02-09 00:00,2020-02-09 00:00:00, 2020-02-08 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 31.3,, 97,30.3,,0.00,138.0,2.9,  0,42.4
2020-02-09 01:00,2020-02-09 01:00:00, 2020-02-09 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 30.3,, 98,29.3,,0.00,179.0,2.0,  0,42.2
2020-02-09 02:00,2020-02-09 02:00:00, 2020-02-09 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 29.0,, 98,28.0,,0.00,178.0,2.2,  0,42.1
2020-02-09 03:00,2020-02-09 03:00:00, 2020-02-09 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 28.4,,100,27.9,,0.00,180.0,2.5,  0,41.9
2020-02-09 04:00,2020-02-09 04:00:00, 2020-02-09 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 27.9,,100,27.5,,0.00,144.0,1.6,  0,41.7
2020-02-09 05:00,2020-02-09 05:00:00, 2020-02-09 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 27.4,, 99,26.7,,0.00,184.0,1.5,  0,41.5
2020-02-09 06:00,2020-02-09 06:00:00, 2020-02-09 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 27.3,,100,26.8,,0.00,156.0,2.1,  0,41.3
2020-02-09 07:00,2020-02-09 07:00:00, 2020-02-09 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 27.3,,100,27.1,,0.00,170.0,1.8,  0,41.1
2020-02-09 08:00,2020-02-09 08:00:00, 2020-02-09 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 27.4,,100,27.0,,0.00,198.0,2.2,  7,40.9
2020-02-09 09:00,2020-02-09 09:00:00, 2020-02-09 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 28.1,,100,27.3,,0.00,169.0,1.5, 71,40.7
2020-02-09 10:00,2020-02-09 10:00:00, 2020-02-09 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 30.0,,100,29.6,,0.00,166.0,1.8,192,40.6
2020-02-09 11:00,2020-02-09 11:00:00, 2020-02-09 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 32.3,,100,32.2,,0.00,148.0,1.5,179,40.4
2020-02-09 12:00,2020-02-09 12:00:00, 2020-02-09 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 34.2,,100,34.2,,0.00,37.0,1.6,211,40.3
2020-02-09 13:00,2020-02-09 13:00:00, 2020-02-09 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.4,, 99,37.2,,0.00,75.0,1.3,147,40.0
2020-02-09 14:00,2020-02-09 14:00:00, 2020-02-09 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.7,, 96,37.7,,0.00,53.0,1.2,133,39.9
2020-02-09 15:00,2020-02-09 15:00:00, 2020-02-09 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.5,, 94,39.0,,0.00,55.0,1.4,152,39.9
2020-02-09 16:00,2020-02-09 16:00:00, 2020-02-09 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.4,, 91,38.8,,0.00,144.0,1.8, 66,39.9
2020-02-09 17:00,2020-02-09 17:00:00, 2020-02-09 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.5,, 90,38.9,,0.00,109.0,1.9, 29,40.1
2020-02-09 18:00,2020-02-09 18:00:00, 2020-02-09 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.6,, 90,37.9,,0.00,17.0,2.7,  1,40.3
2020-02-09 19:00,2020-02-09 19:00:00, 2020-02-09 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.0,, 90,36.2,,0.00,355.0,2.3,  0,40.4
2020-02-09 20:00,2020-02-09 20:00:00, 2020-02-09 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.1,, 95,35.9,,0.00,147.0,1.6,  0,40.5
2020-02-09 21:00,2020-02-09 21:00:00, 2020-02-09 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.3,, 97,36.6,,0.00,156.0,2.7,  0,40.6
2020-02-09 22:00,2020-02-09 22:00:00, 2020-02-09 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.4,, 98,36.8,,0.00,106.0,1.6,  0,40.6
2020-02-09 23:00,2020-02-09 23:00:00, 2020-02-09 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.7,, 99,36.5,,0.00,143.0,1.4,  0,40.6
2020-02-10 00:00,2020-02-10 00:00:00, 2020-02-09 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.4,,100,36.4,,0.00,178.0,1.9,  0,40.6
2020-02-10 01:00,2020-02-10 01:00:00, 2020-02-10 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 35.8,,100,35.8,,0.00,188.0,1.1,  0,40.6
2020-02-10 02:00,2020-02-10 02:00:00, 2020-02-10 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 35.2,,100,35.2,,0.00,146.0,1.8,  0,40.6
2020-02-10 03:00,2020-02-10 03:00:00, 2020-02-10 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 35.5,,100,35.5,,0.00,164.0,1.8,  0,40.6
2020-02-10 04:00,2020-02-10 04:00:00, 2020-02-10 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 35.1,,100,35.1,,0.00,165.0,1.7,  0,40.6
2020-02-10 05:00,2020-02-10 05:00:00, 2020-02-10 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.4,,100,33.4,,0.00,165.0,1.8,  0,40.5
2020-02-10 06:00,2020-02-10 06:00:00, 2020-02-10 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.2,,100,33.2,,0.00,176.0,1.7,  0,40.5
2020-02-10 07:00,2020-02-10 07:00:00, 2020-02-10 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 32.3,,100,32.2,,0.00,167.0,1.7,  0,40.5
2020-02-10 08:00,2020-02-10 08:00:00, 2020-02-10 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 32.2,,100,32.1,,0.00,176.0,1.7,  6,40.3
2020-02-10 09:00,2020-02-10 09:00:00, 2020-02-10 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 32.8,,100,32.7,,0.00,155.0,1.1, 63,40.3
2020-02-10 10:00,2020-02-10 10:00:00, 2020-02-10 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.3,,100,36.2,,0.00,124.0,1.1,240,40.3
2020-02-10 11:00,2020-02-10 11:00:00, 2020-02-10 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.7,, 99,41.3,,0.00,111.0,1.6,375,40.0
2020-02-10 12:00,2020-02-10 12:00:00, 2020-02-10 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 45.0,, 85,40.7,,0.00,151.0,2.0,390,39.9
2020-02-10 13:00,2020-02-10 13:00:00, 2020-02-10 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.3,, 69,36.5,,0.00,113.0,2.4,363,39.9
2020-02-10 14:00,2020-02-10 14:00:00, 2020-02-10 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.7,, 69,37.0,,0.00,16.0,3.8,375,40.1
2020-02-10 15:00,2020-02-10 15:00:00, 2020-02-10 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 47.1,, 67,36.9,,0.00,19.0,3.8,289,40.3
2020-02-10 16:00,2020-02-10 16:00:00, 2020-02-10 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.5,, 66,35.9,,0.00,25.0,3.9,150,40.6
2020-02-10 17:00,2020-02-10 17:00:00, 2020-02-10 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 44.0,, 68,34.2,,0.00,34.0,4.7, 34,40.8
2020-02-10 18:00,2020-02-10 18:00:00, 2020-02-10 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.6,, 73,34.5,,0.00,14.0,2.7,  3,41.1
2020-02-10 19:00,2020-02-10 19:00:00, 2020-02-10 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.8,, 85,35.7,,0.00,190.0,1.6,  0,41.3
2020-02-10 20:00,2020-02-10 20:00:00, 2020-02-10 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.3,, 91,35.0,,0.00,189.0,2.0,  0,41.5
2020-02-10 21:00,2020-02-10 21:00:00, 2020-02-10 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.9,, 94,35.4,,0.00,174.0,2.6,  0,41.5
2020-02-10 22:00,2020-02-10 22:00:00, 2020-02-10 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.0,, 95,36.7,,0.00,151.0,1.8,  0,41.5
2020-02-10 23:00,2020-02-10 23:00:00, 2020-02-10 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.8,, 96,36.7,,0.00,223.0,1.5,  0,41.5
2020-02-11 00:00,2020-02-11 00:00:00, 2020-02-10 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.5,, 97,35.8,,0.00,167.0,1.1,  0,41.5
2020-02-11 01:00,2020-02-11 01:00:00, 2020-02-11 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 35.9,, 98,35.4,,0.00,191.0,1.4,  0,41.5
2020-02-11 02:00,2020-02-11 02:00:00, 2020-02-11 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.4,, 97,35.6,,0.00,186.0,2.4,  0,41.4
2020-02-11 03:00,2020-02-11 03:00:00, 2020-02-11 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.7,, 97,36.8,,0.00,181.0,4.4,  0,41.4
2020-02-11 04:00,2020-02-11 04:00:00, 2020-02-11 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.4,, 94,36.9,,0.00,192.0,5.6,  0,41.4
2020-02-11 05:00,2020-02-11 05:00:00, 2020-02-11 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.1,, 89,37.2,,0.00,178.0,6.4,  0,41.2
2020-02-11 06:00,2020-02-11 06:00:00, 2020-02-11 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.2,, 85,37.1,,0.00,174.0,7.6,  0,41.2
2020-02-11 07:00,2020-02-11 07:00:00, 2020-02-11 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.3,, 85,37.1,,0.00,149.0,7.8,  0,41.1
2020-02-11 08:00,2020-02-11 08:00:00, 2020-02-11 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.0,, 86,37.2,,0.00,155.0,6.9,  1,41.0
2020-02-11 09:00,2020-02-11 09:00:00, 2020-02-11 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.5,, 89,37.5,,0.00,157.0,8.3, 17,41.0
2020-02-11 10:00,2020-02-11 10:00:00, 2020-02-11 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.9,, 92,37.7,,0.01,158.0,6.9, 27,41.0
2020-02-11 11:00,2020-02-11 11:00:00, 2020-02-11 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.4,, 93,38.5,,0.00,167.0,5.9, 35,41.0
2020-02-11 12:00,2020-02-11 12:00:00, 2020-02-11 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.6,, 92,39.4,,0.00,161.0,7.4, 83,40.9
2020-02-11 13:00,2020-02-11 13:00:00, 2020-02-11 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.1,, 93,40.3,,0.00,167.0,5.6, 95,40.8
2020-02-11 14:00,2020-02-11 14:00:00, 2020-02-11 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.7,, 92,40.6,,0.00,152.0,6.2, 72,40.8
2020-02-11 15:00,2020-02-11 15:00:00, 2020-02-11 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.9,, 91,40.4,,0.00,162.0,6.3, 66,41.0
2020-02-11 16:00,2020-02-11 16:00:00, 2020-02-11 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 43.3,, 91,40.9,,0.00,185.0,5.5, 78,41.0
2020-02-11 17:00,2020-02-11 17:00:00, 2020-02-11 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 43.0,, 92,40.9,,0.00,199.0,4.5, 45,41.0
2020-02-11 18:00,2020-02-11 18:00:00, 2020-02-11 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.5,, 93,40.5,,0.00,200.0,4.0,  3,41.1
2020-02-11 19:00,2020-02-11 19:00:00, 2020-02-11 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.3,, 93,40.6,,0.00,201.0,4.9,  0,41.2
2020-02-11 20:00,2020-02-11 20:00:00, 2020-02-11 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.2,, 95,40.7,,0.00,203.0,5.0,  0,41.2
2020-02-11 21:00,2020-02-11 21:00:00, 2020-02-11 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.8,, 96,40.6,,0.00,192.0,3.4,  0,41.4
2020-02-11 22:00,2020-02-11 22:00:00, 2020-02-11 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.1,, 98,40.6,,0.00,89.0,2.0,  0,41.4
2020-02-11 23:00,2020-02-11 23:00:00, 2020-02-11 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.9,, 99,40.6,,0.02,163.0,2.3,  0,41.4
2020-02-12 00:00,2020-02-12 00:00:00, 2020-02-11 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.5,,100,40.5,,0.00,220.0,1.6,  0,41.4
2020-02-12 01:00,2020-02-12 01:00:00, 2020-02-12 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.7,,100,39.7,,0.00,71.0,1.3,  0,41.4
2020-02-12 02:00,2020-02-12 02:00:00, 2020-02-12 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.6,,100,38.6,,0.00,170.0,1.7,  0,41.4
2020-02-12 03:00,2020-02-12 03:00:00, 2020-02-12 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.8,,100,38.8,,0.00,201.0,0.8,  0,41.4
2020-02-12 04:00,2020-02-12 04:00:00, 2020-02-12 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.0,,100,39.0,,0.00,171.0,1.2,  0,41.4
2020-02-12 05:00,2020-02-12 05:00:00, 2020-02-12 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.1,,100,39.1,,0.00,190.0,1.3,  0,41.4
2020-02-12 06:00,2020-02-12 06:00:00, 2020-02-12 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.2,,100,39.2,,0.00,161.0,1.5,  0,41.4
2020-02-12 07:00,2020-02-12 07:00:00, 2020-02-12 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.0,,100,39.0,,0.00,170.0,0.9,  0,41.4
2020-02-12 08:00,2020-02-12 08:00:00, 2020-02-12 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 38.9,,100,38.9,,0.00,137.0,1.0,  7,41.4
2020-02-12 09:00,2020-02-12 09:00:00, 2020-02-12 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.3,,100,39.3,,0.00,198.0,1.2, 60,41.4
2020-02-12 10:00,2020-02-12 10:00:00, 2020-02-12 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.7,,100,40.7,,0.00,301.0,1.3,146,41.3
2020-02-12 11:00,2020-02-12 11:00:00, 2020-02-12 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.4,,100,42.4,,0.00,166.0,1.2,190,41.2
2020-02-12 12:00,2020-02-12 12:00:00, 2020-02-12 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.5,, 97,45.6,,0.00,159.0,2.6,426,41.3
2020-02-12 13:00,2020-02-12 13:00:00, 2020-02-12 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 47.4,, 86,43.5,,0.00,210.0,2.5,210,41.4
2020-02-12 14:00,2020-02-12 14:00:00, 2020-02-12 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 47.1,, 81,41.4,,0.00,35.0,3.5,166,41.4
2020-02-12 15:00,2020-02-12 15:00:00, 2020-02-12 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 47.3,, 80,41.4,,0.00,15.0,3.5,193,41.6
2020-02-12 16:00,2020-02-12 16:00:00, 2020-02-12 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 46.2,, 79,40.0,,0.00,9.0,2.2, 75,41.8
2020-02-12 17:00,2020-02-12 17:00:00, 2020-02-12 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 45.7,, 83,41.0,,0.00,50.0,2.4, 36,42.0
2020-02-12 18:00,2020-02-12 18:00:00, 2020-02-12 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 44.2,, 86,40.4,,0.00,267.0,2.0,  3,42.2
2020-02-12 19:00,2020-02-12 19:00:00, 2020-02-12 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 42.4,, 93,40.5,,0.00,177.0,1.3,  0,42.3
2020-02-12 20:00,2020-02-12 20:00:00, 2020-02-12 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.6,, 96,40.6,,0.00,193.0,1.3,  0,42.4
2020-02-12 21:00,2020-02-12 21:00:00, 2020-02-12 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.0,, 98,38.5,,0.00,187.0,1.6,  0,42.6
2020-02-12 22:00,2020-02-12 22:00:00, 2020-02-12 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.1,, 99,35.8,,0.00,196.0,2.1,  0,42.6
2020-02-12 23:00,2020-02-12 23:00:00, 2020-02-12 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 34.6,, 99,34.4,,0.00,173.0,1.8,  0,42.6
2020-02-13 00:00,2020-02-13 00:00:00, 2020-02-12 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.7,, 99,33.4,,0.00,203.0,2.1,  0,42.5
2020-02-13 01:00,2020-02-13 01:00:00, 2020-02-13 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.7,,100,33.7,,0.00,215.0,2.7,  0,42.4
2020-02-13 02:00,2020-02-13 02:00:00, 2020-02-13 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 34.4,,100,34.4,,0.00,178.0,2.2,  0,42.3
2020-02-13 03:00,2020-02-13 03:00:00, 2020-02-13 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 34.1,,100,34.1,,0.00,201.0,2.9,  0,42.2
2020-02-13 04:00,2020-02-13 04:00:00, 2020-02-13 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.6,,100,33.6,,0.00,139.0,2.7,  0,42.1
2020-02-13 05:00,2020-02-13 05:00:00, 2020-02-13 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.2,,100,33.1,,0.00,185.0,3.4,  0,42.0
2020-02-13 06:00,2020-02-13 06:00:00, 2020-02-13 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 33.8,,100,33.8,,0.00,214.0,3.1,  0,41.9
2020-02-13 07:00,2020-02-13 07:00:00, 2020-02-13 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 34.6,,100,34.6,,0.00,201.0,1.7,  0,41.7
2020-02-13 08:00,2020-02-13 08:00:00, 2020-02-13 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 35.2,,100,35.2,,0.01,180.0,2.4,  1,41.6
2020-02-13 09:00,2020-02-13 09:00:00, 2020-02-13 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 36.3,,100,36.2,,0.06,183.0,3.3,  9,41.5
2020-02-13 10:00,2020-02-13 10:00:00, 2020-02-13 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 37.9,,100,37.9,,0.01,173.0,4.0, 47,41.4
2020-02-13 11:00,2020-02-13 11:00:00, 2020-02-13 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 39.4,,100,39.4,,0.01,166.0,4.2, 81,41.3
2020-02-13 12:00,2020-02-13 12:00:00, 2020-02-13 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 40.9,,100,40.9,,0.04,170.0,6.6, 70,41.2
2020-02-13 13:00,2020-02-13 13:00:00, 2020-02-13 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 41.6,,100,41.6,,0.01,170.0,7.0, 75,41.2
2020-02-13 14:00,2020-02-13 14:00:00, 2020-02-13 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 43.2,, 98,42.6,,0.00,165.0,8.6,211,41.2
2020-02-13 15:00,2020-02-13 15:00:00, 2020-02-13 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 44.0,, 92,41.8,,0.00,165.0,8.5,156,41.2
2020-02-13 16:00,2020-02-13 16:00:00, 2020-02-13 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 44.0,, 91,41.6,,0.00,161.0,8.9,146,41.2
2020-02-13 17:00,2020-02-13 17:00:00, 2020-02-13 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 43.2,, 88,39.8,,0.00,166.0,8.5, 44,41.4
2020-02-13 18:00,2020-02-13 18:00:00, 2020-02-13 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, 43.0,, 86,39.1,,0.00,163.0,5.7,  3,41.4
