TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-02-02 08:00,2020-02-02 08:00:00, 2020-02-02 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 15.7,, 91,11.6,0.0,0.00,240.0,2.6, 11,34.0
2020-02-02 09:00,2020-02-02 09:00:00, 2020-02-02 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 17.6,, 98,15.2,0.0,0.00,272.0,2.4,123,34.0
2020-02-02 10:00,2020-02-02 10:00:00, 2020-02-02 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 23.9,, 88,19.7,0.0,0.00,213.0,1.4,236,34.0
2020-02-02 11:00,2020-02-02 11:00:00, 2020-02-02 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 27.2,, 74,19.1,0.0,0.00,129.0,2.2,338,34.1
2020-02-02 12:00,2020-02-02 12:00:00, 2020-02-02 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 29.2,, 62,17.4,0.0,0.00,151.0,2.7,415,34.1
2020-02-02 13:00,2020-02-02 13:00:00, 2020-02-02 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 30.3,, 58,17.0,0.0,0.00,156.0,4.0,407,34.2
2020-02-02 14:00,2020-02-02 14:00:00, 2020-02-02 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.4,, 54,17.5,0.0,0.00,140.0,2.3,360,34.2
2020-02-02 15:00,2020-02-02 15:00:00, 2020-02-02 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 33.4,, 50,16.9,0.0,0.00,134.0,2.2,302,34.2
2020-02-02 16:00,2020-02-02 16:00:00, 2020-02-02 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.2,, 54,17.3,0.0,0.00,262.0,1.6,180,34.2
2020-02-02 17:00,2020-02-02 17:00:00, 2020-02-02 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.3,, 59,13.1,0.0,0.00,273.0,2.1, 18,34.2
2020-02-02 18:00,2020-02-02 18:00:00, 2020-02-02 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 22.4,, 68,12.2,0.0,0.00,205.0,1.3,  1,34.2
2020-02-02 19:00,2020-02-02 19:00:00, 2020-02-02 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.7,, 73,12.0,0.0,0.00,296.0,2.0,  0,34.2
2020-02-02 20:00,2020-02-02 20:00:00, 2020-02-02 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.0,, 78,12.6,0.0,0.00,285.0,1.9,  0,34.2
2020-02-02 21:00,2020-02-02 21:00:00, 2020-02-02 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 18.4,, 81,11.8,0.0,0.00,314.0,1.5,  0,34.2
2020-02-02 22:00,2020-02-02 22:00:00, 2020-02-02 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 17.6,, 84,11.7,0.0,0.00,287.0,1.5,  0,34.2
2020-02-02 23:00,2020-02-02 23:00:00, 2020-02-02 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 15.6,, 87,10.3,0.0,0.00,271.0,1.8,  0,34.2
2020-02-03 00:00,2020-02-03 00:00:00, 2020-02-02 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 14.4,, 87,9.1,0.0,0.00,300.0,1.7,  0,34.2
2020-02-03 01:00,2020-02-03 01:00:00, 2020-02-03 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 13.8,, 88,8.8,0.0,0.00,289.0,1.5,  0,34.2
2020-02-03 02:00,2020-02-03 02:00:00, 2020-02-03 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 13.1,, 90,8.5,0.0,0.00,255.0,1.8,  0,34.2
2020-02-03 03:00,2020-02-03 03:00:00, 2020-02-03 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 12.1,, 91,7.6,0.0,0.00,211.0,1.6,  0,34.2
2020-02-03 04:00,2020-02-03 04:00:00, 2020-02-03 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 12.0,, 92,7.7,0.0,0.00,304.0,1.5,  0,34.2
2020-02-03 05:00,2020-02-03 05:00:00, 2020-02-03 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 10.7,, 92,6.4,0.0,0.00,298.0,2.0,  0,34.2
2020-02-03 06:00,2020-02-03 06:00:00, 2020-02-03 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 9.6,, 92,5.2,0.0,0.00,300.0,1.8,  0,34.2
2020-02-03 07:00,2020-02-03 07:00:00, 2020-02-03 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 8.2,, 95,4.5,0.0,0.00,249.0,2.0,  0,34.2
2020-02-03 08:00,2020-02-03 08:00:00, 2020-02-03 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 8.1,, 95,4.3,0.0,0.00,264.0,2.3,  8,34.2
2020-02-03 09:00,2020-02-03 09:00:00, 2020-02-03 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 9.7,, 98,6.7,0.0,0.00,268.0,1.7, 76,34.2
2020-02-03 10:00,2020-02-03 10:00:00, 2020-02-03 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 13.0,, 99,11.0,0.0,0.00,130.0,2.3,184,34.2
2020-02-03 11:00,2020-02-03 11:00:00, 2020-02-03 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 19.7,, 91,15.6,0.0,0.00,68.0,1.7,361,34.2
2020-02-03 12:00,2020-02-03 12:00:00, 2020-02-03 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 23.0,, 76,15.1,0.0,0.00,46.0,2.2,388,34.2
2020-02-03 13:00,2020-02-03 13:00:00, 2020-02-03 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.2,, 66,15.5,0.0,0.00,120.0,2.0,313,34.2
2020-02-03 14:00,2020-02-03 14:00:00, 2020-02-03 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.0,, 63,16.2,0.0,0.00,144.0,2.8,333,34.2
2020-02-03 15:00,2020-02-03 15:00:00, 2020-02-03 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.8,, 51,15.6,0.0,0.00,334.0,5.7,299,34.2
2020-02-03 16:00,2020-02-03 16:00:00, 2020-02-03 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.5,, 44,12.2,0.0,0.00,330.0,14.1,143,34.2
2020-02-03 17:00,2020-02-03 17:00:00, 2020-02-03 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 29.4,, 47,11.2,0.0,0.00,333.0,10.1, 20,34.2
2020-02-03 18:00,2020-02-03 18:00:00, 2020-02-03 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 27.9,, 49,10.7,0.0,0.00,306.0,9.1,  1,34.2
2020-02-03 19:00,2020-02-03 19:00:00, 2020-02-03 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 27.4,, 48,9.4,0.0,0.00,313.0,9.8,  0,34.2
2020-02-03 20:00,2020-02-03 20:00:00, 2020-02-03 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 25.6,, 50,8.6,0.0,0.00,291.0,6.0,  0,34.2
2020-02-03 21:00,2020-02-03 21:00:00, 2020-02-03 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 22.4,, 56,7.8,0.0,0.00,188.0,2.7,  0,34.2
2020-02-03 22:00,2020-02-03 22:00:00, 2020-02-03 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 18.2,, 64,6.5,0.0,0.00,268.0,1.7,  0,34.2
2020-02-03 23:00,2020-02-03 23:00:00, 2020-02-03 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 15.3,, 70,5.4,0.0,0.00,282.0,1.5,  0,34.2
2020-02-04 00:00,2020-02-04 00:00:00, 2020-02-03 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 15.2,, 74,6.3,0.0,0.00,277.0,2.2,  0,34.2
2020-02-04 01:00,2020-02-04 01:00:00, 2020-02-04 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 14.4,, 75,5.9,0.0,0.00,268.0,2.3,  0,34.2
2020-02-04 02:00,2020-02-04 02:00:00, 2020-02-04 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 13.2,, 76,5.0,0.0,0.00,301.0,2.1,  0,34.2
2020-02-04 03:00,2020-02-04 03:00:00, 2020-02-04 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 11.9,, 81,4.8,0.0,0.00,299.0,1.4,  0,34.2
2020-02-04 04:00,2020-02-04 04:00:00, 2020-02-04 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 11.4,, 83,4.7,0.0,0.00,309.0,1.8,  0,34.2
2020-02-04 05:00,2020-02-04 05:00:00, 2020-02-04 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 9.8,, 86,3.9,0.0,0.00,297.0,1.4,  0,34.2
2020-02-04 06:00,2020-02-04 06:00:00, 2020-02-04 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 9.6,, 89,4.4,0.0,0.00,303.0,1.9,  0,34.2
2020-02-04 07:00,2020-02-04 07:00:00, 2020-02-04 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 9.8,, 91,5.1,0.0,0.00,314.0,1.4,  0,34.2
2020-02-04 08:00,2020-02-04 08:00:00, 2020-02-04 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 10.9,, 92,6.6,0.0,0.00,305.0,1.4,  5,34.2
2020-02-04 09:00,2020-02-04 09:00:00, 2020-02-04 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 12.7,, 92,8.7,0.0,0.00,335.0,1.5, 34,34.2
2020-02-04 10:00,2020-02-04 10:00:00, 2020-02-04 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 15.0,, 89,10.4,0.0,0.00,300.0,2.5, 66,34.2
2020-02-04 11:00,2020-02-04 11:00:00, 2020-02-04 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 16.7,, 87,11.5,0.0,0.00,344.0,1.6,102,34.2
2020-02-04 12:00,2020-02-04 12:00:00, 2020-02-04 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 17.9,, 84,12.1,0.0,0.00,340.0,2.7,118,34.2
2020-02-04 13:00,2020-02-04 13:00:00, 2020-02-04 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 19.5,, 83,13.7,0.0,0.00,323.0,1.4,135,34.2
2020-02-04 14:00,2020-02-04 14:00:00, 2020-02-04 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.7,, 81,14.3,0.0,0.00,158.0,1.1,131,34.2
2020-02-04 15:00,2020-02-04 15:00:00, 2020-02-04 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 21.2,, 82,15.0,0.0,0.00,89.0,1.7,119,34.2
2020-02-04 16:00,2020-02-04 16:00:00, 2020-02-04 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 21.4,, 81,15.2,0.0,0.00,323.0,1.7, 78,34.2
2020-02-04 17:00,2020-02-04 17:00:00, 2020-02-04 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 21.0,, 80,14.4,0.0,0.00,278.0,1.4, 21,34.2
2020-02-04 18:00,2020-02-04 18:00:00, 2020-02-04 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.6,, 84,15.0,0.0,0.00,272.0,1.4,  0,34.2
2020-02-04 19:00,2020-02-04 19:00:00, 2020-02-04 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.3,, 87,15.4,0.0,0.00,116.0,1.3,  0,34.2
2020-02-04 20:00,2020-02-04 20:00:00, 2020-02-04 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.4,, 87,15.7,0.0,0.00,287.0,1.5,  0,34.2
2020-02-04 21:00,2020-02-04 21:00:00, 2020-02-04 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.6,, 88,16.1,0.0,0.00,290.0,1.3,  0,34.2
2020-02-04 22:00,2020-02-04 22:00:00, 2020-02-04 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.9,, 89,16.5,0.0,0.00,312.0,2.6,  0,34.2
2020-02-04 23:00,2020-02-04 23:00:00, 2020-02-04 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.9,, 91,17.1,0.0,0.00,247.0,1.0,  0,34.2
2020-02-05 00:00,2020-02-05 00:00:00, 2020-02-04 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.9,, 91,17.1,0.0,0.00,295.0,0.9,  0,34.2
2020-02-05 01:00,2020-02-05 01:00:00, 2020-02-05 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.7,, 94,17.6,0.0,0.00,336.0,0.9,  0,34.2
2020-02-05 02:00,2020-02-05 02:00:00, 2020-02-05 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.6,, 96,18.2,0.0,0.00,328.0,1.0,  0,34.2
2020-02-05 03:00,2020-02-05 03:00:00, 2020-02-05 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.8,, 98,18.6,0.0,0.00,322.0,1.0,  0,34.2
2020-02-05 04:00,2020-02-05 04:00:00, 2020-02-05 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.8,, 99,19.0,0.0,0.00,354.0,0.9,  0,34.2
2020-02-05 05:00,2020-02-05 05:00:00, 2020-02-05 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 20.9,, 99,19.6,0.0,0.00,313.0,0.9,  0,34.2
2020-02-05 06:00,2020-02-05 06:00:00, 2020-02-05 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 21.2,,100,20.4,0.0,0.00,331.0,0.6,  0,34.2
2020-02-05 07:00,2020-02-05 07:00:00, 2020-02-05 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 21.2,,100,19.7,0.0,0.00,330.0,0.9,  0,34.2
2020-02-05 08:00,2020-02-05 08:00:00, 2020-02-05 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 21.5,,100,21.1,0.0,0.00,345.0,1.2,  2,34.2
2020-02-05 09:00,2020-02-05 09:00:00, 2020-02-05 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 22.1,,100,21.7,0.0,0.00,8.0,0.9, 17,34.2
2020-02-05 10:00,2020-02-05 10:00:00, 2020-02-05 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 23.2,,100,22.9,0.0,0.00,347.0,1.5, 42,34.2
2020-02-05 11:00,2020-02-05 11:00:00, 2020-02-05 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 24.2,, 99,22.8,0.0,0.00,300.0,2.1, 65,34.2
2020-02-05 12:00,2020-02-05 12:00:00, 2020-02-05 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.1,, 95,23.9,0.0,0.00,326.0,1.4, 88,34.2
2020-02-05 13:00,2020-02-05 13:00:00, 2020-02-05 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 27.6,, 93,25.0,0.1,0.00,353.0,1.5,118,34.2
2020-02-05 14:00,2020-02-05 14:00:00, 2020-02-05 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 29.0,, 87,25.2,0.4,0.00,338.0,1.6,113,34.2
2020-02-05 15:00,2020-02-05 15:00:00, 2020-02-05 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.7,, 85,24.2,0.1,0.00,356.0,1.5, 76,34.2
2020-02-05 16:00,2020-02-05 16:00:00, 2020-02-05 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.6,, 86,24.3,0.0,0.00,358.0,1.4, 50,34.2
2020-02-05 17:00,2020-02-05 17:00:00, 2020-02-05 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.0,, 87,23.9,0.0,0.00,332.0,1.1, 12,34.2
2020-02-05 18:00,2020-02-05 18:00:00, 2020-02-05 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.9,, 89,23.2,0.0,0.00,282.0,1.8,  0,34.2
2020-02-05 19:00,2020-02-05 19:00:00, 2020-02-05 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.5,, 93,23.8,0.0,0.00,297.0,2.1,  0,34.2
2020-02-05 20:00,2020-02-05 20:00:00, 2020-02-05 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.6,, 94,24.2,0.0,0.00,317.0,1.7,  0,34.2
2020-02-05 21:00,2020-02-05 21:00:00, 2020-02-05 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.4,, 96,24.5,0.0,0.00,271.0,1.7,  0,34.2
2020-02-05 22:00,2020-02-05 22:00:00, 2020-02-05 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 26.9,, 97,25.3,0.1,0.00,336.0,1.5,  0,34.2
2020-02-05 23:00,2020-02-05 23:00:00, 2020-02-05 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 27.4,, 97,25.9,0.1,0.00,1.0,1.0,  0,34.2
2020-02-06 00:00,2020-02-06 00:00:00, 2020-02-05 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 27.7,, 97,26.4,0.1,0.00,296.0,2.1,  0,34.2
2020-02-06 01:00,2020-02-06 01:00:00, 2020-02-06 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.2,, 97,26.9,0.1,0.00,322.0,1.6,  0,34.2
2020-02-06 02:00,2020-02-06 02:00:00, 2020-02-06 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.6,, 97,27.3,0.1,0.00,313.0,2.3,  0,34.2
2020-02-06 03:00,2020-02-06 03:00:00, 2020-02-06 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.7,, 98,27.8,0.1,0.00,301.0,2.1,  0,34.2
2020-02-06 04:00,2020-02-06 04:00:00, 2020-02-06 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.4,, 99,27.8,0.1,0.00,308.0,2.1,  0,34.2
2020-02-06 05:00,2020-02-06 05:00:00, 2020-02-06 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.4,,100,27.8,0.1,0.00,307.0,2.9,  0,34.2
2020-02-06 06:00,2020-02-06 06:00:00, 2020-02-06 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.8,, 99,28.0,0.1,0.00,297.0,4.3,  0,34.2
2020-02-06 07:00,2020-02-06 07:00:00, 2020-02-06 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.5,,100,27.8,0.1,0.00,267.0,1.9,  0,34.2
2020-02-06 08:00,2020-02-06 08:00:00, 2020-02-06 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.0,,100,27.5,0.1,0.00,91.0,1.3,  4,34.2
2020-02-06 09:00,2020-02-06 09:00:00, 2020-02-06 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 28.4,,100,27.8,0.1,0.00,94.0,1.7, 36,34.2
2020-02-06 10:00,2020-02-06 10:00:00, 2020-02-06 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 29.7,,100,29.4,0.1,0.00,35.0,1.4, 78,34.2
2020-02-06 11:00,2020-02-06 11:00:00, 2020-02-06 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.6,, 99,31.3,0.2,0.00,98.0,1.8,119,34.2
2020-02-06 12:00,2020-02-06 12:00:00, 2020-02-06 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.9,, 98,32.4,0.1,0.00,344.0,2.0,148,34.2
2020-02-06 13:00,2020-02-06 13:00:00, 2020-02-06 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 34.4,, 95,33.1,0.0,0.00,340.0,1.9,181,
2020-02-06 14:00,2020-02-06 14:00:00, 2020-02-06 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 36.1,, 89,33.2,0.0,0.00,350.0,1.4,200,
2020-02-06 15:00,2020-02-06 15:00:00, 2020-02-06 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 35.8,, 88,32.7,0.1,0.05,9.0,1.3,118,
2020-02-06 16:00,2020-02-06 16:00:00, 2020-02-06 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 34.4,, 92,32.4,0.5,0.04,108.0,1.7, 54,
2020-02-06 17:00,2020-02-06 17:00:00, 2020-02-06 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 33.1,, 98,32.6,0.5,0.03,103.0,1.3, 17,
2020-02-06 18:00,2020-02-06 18:00:00, 2020-02-06 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.2,,100,32.2,0.8,0.01,153.0,1.0,  0,
2020-02-06 19:00,2020-02-06 19:00:00, 2020-02-06 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.1,,100,32.0,0.7,0.00,317.0,1.7,  0,
2020-02-06 20:00,2020-02-06 20:00:00, 2020-02-06 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.1,,100,32.0,0.6,0.00,294.0,1.7,  0,
2020-02-06 21:00,2020-02-06 21:00:00, 2020-02-06 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.0,,100,32.0,0.5,0.00,356.0,1.0,  0,
2020-02-06 22:00,2020-02-06 22:00:00, 2020-02-06 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.9,,100,31.9,0.4,0.00,313.0,1.0,  0,
2020-02-06 23:00,2020-02-06 23:00:00, 2020-02-06 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.0,,100,32.0,0.4,0.00,311.0,1.3,  0,
2020-02-07 00:00,2020-02-07 00:00:00, 2020-02-06 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.9,,100,31.9,0.3,0.00,271.0,0.8,  0,
2020-02-07 01:00,2020-02-07 01:00:00, 2020-02-07 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.7,,100,31.6,0.2,0.00,169.0,0.8,  0,
2020-02-07 02:00,2020-02-07 02:00:00, 2020-02-07 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.5,,100,31.3,0.1,0.00,307.0,1.1,  0,
2020-02-07 03:00,2020-02-07 03:00:00, 2020-02-07 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.7,,100,31.5,0.1,0.00,26.0,1.0,  0,
2020-02-07 04:00,2020-02-07 04:00:00, 2020-02-07 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.8,,100,31.8,0.1,0.00,332.0,1.0,  0,
2020-02-07 05:00,2020-02-07 05:00:00, 2020-02-07 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.8,,100,31.8,0.1,0.00,332.0,1.0,  0,
2020-02-07 06:00,2020-02-07 06:00:00, 2020-02-07 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.8,,100,31.8,0.1,0.00,302.0,1.0,  0,
2020-02-07 07:00,2020-02-07 07:00:00, 2020-02-07 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 31.9,,100,31.9,0.1,0.00,318.0,1.1,  0,
2020-02-07 08:00,2020-02-07 08:00:00, 2020-02-07 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.0,,100,31.9,0.1,0.00,38.0,1.1,  6,
2020-02-07 09:00,2020-02-07 09:00:00, 2020-02-07 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.0,,100,32.0,0.6,0.00,345.0,1.7, 42,
2020-02-07 10:00,2020-02-07 10:00:00, 2020-02-07 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.7,,100,32.7,0.5,0.00,292.0,2.2, 85,
2020-02-07 11:00,2020-02-07 11:00:00, 2020-02-07 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 33.7,,100,33.7,0.1,0.03,320.0,1.8,177,
2020-02-07 12:00,2020-02-07 12:00:00, 2020-02-07 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 35.5,,100,35.4,0.0,0.05,327.0,1.8,293,
2020-02-07 13:00,2020-02-07 13:00:00, 2020-02-07 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 37.4,, 99,37.0,0.0,0.06,320.0,2.6,283,
2020-02-07 14:00,2020-02-07 14:00:00, 2020-02-07 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 38.2,, 97,37.4,0.0,0.04,330.0,1.8,289,
2020-02-07 15:00,2020-02-07 15:00:00, 2020-02-07 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 38.3,, 93,36.6,0.0,0.02,208.0,1.6,171,
2020-02-07 16:00,2020-02-07 16:00:00, 2020-02-07 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 36.8,, 92,34.7,0.0,0.00,158.0,4.4, 87,
2020-02-07 17:00,2020-02-07 17:00:00, 2020-02-07 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 35.7,, 93,33.9,0.0,0.00,153.0,7.8, 12,
2020-02-07 18:00,2020-02-07 18:00:00, 2020-02-07 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 35.0,, 97,34.2,0.2,0.00,173.0,7.4,  0,
2020-02-07 19:00,2020-02-07 19:00:00, 2020-02-07 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 34.9,, 99,34.6,0.2,0.00,151.0,3.7,  0,
2020-02-07 20:00,2020-02-07 20:00:00, 2020-02-07 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 34.9,, 99,34.7,0.4,0.00,135.0,4.6,  0,
2020-02-07 21:00,2020-02-07 21:00:00, 2020-02-07 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 33.3,,100,33.3,0.5,0.01,345.0,3.8,  0,
2020-02-07 22:00,2020-02-07 22:00:00, 2020-02-07 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.1,,100,32.0,0.3,0.00,289.0,3.4,  0,
2020-02-07 23:00,2020-02-07 23:00:00, 2020-02-07 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, 32.0,,100,32.0,0.2,0.00,259.0,2.8,  0,
