TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-01-30 04:00,2020-01-30 04:00:00, 2020-01-30 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.7,,100,34.6,,,72.0,2.8,  0,43.8
2020-01-30 05:00,2020-01-30 05:00:00, 2020-01-30 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.3,,100,35.2,,,76.0,3.5,  0,43.6
2020-01-30 06:00,2020-01-30 06:00:00, 2020-01-30 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.2,,100,36.1,,,66.0,5.0,  0,43.4
2020-01-30 07:00,2020-01-30 07:00:00, 2020-01-30 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.7,,100,36.7,,,55.0,4.7,  0,43.2
2020-01-30 08:00,2020-01-30 08:00:00, 2020-01-30 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 37.1,,100,37.1,,,49.0,4.0,  1,43.0
2020-01-30 09:00,2020-01-30 09:00:00, 2020-01-30 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 37.2,,100,37.2,,,45.0,3.8, 33,42.9
2020-01-30 10:00,2020-01-30 10:00:00, 2020-01-30 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 39.8,,100,39.7,,,76.0,7.6,112,42.6
2020-01-30 11:00,2020-01-30 11:00:00, 2020-01-30 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.9,, 98,41.3,,,70.0,9.0,177,42.5
2020-01-30 12:00,2020-01-30 12:00:00, 2020-01-30 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.4,, 93,41.5,,0.00,65.0,7.3,200,42.4
2020-01-30 13:00,2020-01-30 13:00:00, 2020-01-30 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 44.9,, 89,41.8,,0.00,85.0,7.4,231,42.3
2020-01-30 14:00,2020-01-30 14:00:00, 2020-01-30 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 45.8,, 84,41.3,,0.00,80.0,6.2,156,42.3
2020-01-30 15:00,2020-01-30 15:00:00, 2020-01-30 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 46.4,, 85,42.1,,0.00,54.0,3.7, 87,42.3
2020-01-30 16:00,2020-01-30 16:00:00, 2020-01-30 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 45.4,, 88,42.1,,0.00,60.0,4.8, 26,42.4
2020-01-30 17:00,2020-01-30 17:00:00, 2020-01-30 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 44.5,, 92,42.3,,0.00,55.0,3.0,  5,42.6
2020-01-30 18:00,2020-01-30 18:00:00, 2020-01-30 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.3,, 96,42.2,,0.04,53.0,3.8,  0,42.7
2020-01-30 19:00,2020-01-30 19:00:00, 2020-01-30 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.0,, 99,42.8,,0.15,31.0,5.1,  0,42.9
2020-01-30 20:00,2020-01-30 20:00:00, 2020-01-30 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.0,,100,42.9,,0.15,88.0,5.1,  0,43.0
2020-01-30 21:00,2020-01-30 21:00:00, 2020-01-30 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.9,,100,41.9,,0.17,87.0,8.6,  0,43.2
2020-01-30 22:00,2020-01-30 22:00:00, 2020-01-30 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.3,,100,41.3,,0.14,78.0,8.2,  0,43.2
2020-01-30 23:00,2020-01-30 23:00:00, 2020-01-30 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.8,,100,40.8,,0.09,77.0,9.4,  0,43.3
2020-01-31 00:00,2020-01-31 00:00:00, 2020-01-30 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.9,,100,40.9,,0.09,73.0,7.0,  0,43.3
2020-01-31 01:00,2020-01-31 01:00:00, 2020-01-31 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.9,,100,40.9,,0.09,65.0,4.7,  0,43.3
2020-01-31 02:00,2020-01-31 02:00:00, 2020-01-31 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.8,,100,40.8,,0.07,55.0,4.5,  0,43.3
2020-01-31 03:00,2020-01-31 03:00:00, 2020-01-31 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.8,,100,40.7,,0.07,63.0,4.4,  0,43.3
2020-01-31 04:00,2020-01-31 04:00:00, 2020-01-31 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.7,,100,40.7,,0.14,76.0,4.9,  0,43.3
2020-01-31 05:00,2020-01-31 05:00:00, 2020-01-31 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.5,,100,40.5,,0.13,80.0,5.4,  0,43.3
2020-01-31 06:00,2020-01-31 06:00:00, 2020-01-31 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.7,,100,40.7,,0.14,75.0,4.4,  0,43.3
2020-01-31 07:00,2020-01-31 07:00:00, 2020-01-31 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.9,,100,40.9,,0.11,63.0,5.2,  0,43.3
2020-01-31 08:00,2020-01-31 08:00:00, 2020-01-31 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.4,,100,41.4,,0.14,60.0,4.8,  0,43.3
2020-01-31 09:00,2020-01-31 09:00:00, 2020-01-31 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.3,,100,41.3,,0.10,77.0,6.0,  7,43.4
2020-01-31 10:00,2020-01-31 10:00:00, 2020-01-31 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.9,,100,41.9,,0.10,55.0,6.0, 16,43.4
2020-01-31 11:00,2020-01-31 11:00:00, 2020-01-31 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 42.2,,100,42.2,,0.11,59.0,5.9, 24,43.5
2020-01-31 12:00,2020-01-31 12:00:00, 2020-01-31 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 42.6,,100,42.6,,0.25,64.0,4.7, 20,43.5
2020-01-31 13:00,2020-01-31 13:00:00, 2020-01-31 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.7,,100,43.7,,0.12,72.0,4.4, 24,43.5
2020-01-31 14:00,2020-01-31 14:00:00, 2020-01-31 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 47.0,, 99,46.7,,0.00,79.0,5.0, 48,43.5
2020-01-31 15:00,2020-01-31 15:00:00, 2020-01-31 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 52.7,,100,52.8,,0.08,174.0,11.2, 30,43.5
2020-01-31 16:00,2020-01-31 16:00:00, 2020-01-31 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 53.1,,100,53.1,,0.10,191.0,10.3, 14,43.5
2020-01-31 17:00,2020-01-31 17:00:00, 2020-01-31 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 53.1,,100,53.1,,0.10,196.0,11.7,  2,43.7
2020-01-31 18:00,2020-01-31 18:00:00, 2020-01-31 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 54.2,,100,54.2,,0.04,180.0,13.4,  0,43.7
2020-01-31 19:00,2020-01-31 19:00:00, 2020-01-31 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 56.4,, 95,54.9,,0.01,187.0,17.0,  0,43.9
2020-01-31 20:00,2020-01-31 20:00:00, 2020-01-31 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 52.5,, 99,52.3,,0.11,195.0,18.5,  0,44.1
2020-01-31 21:00,2020-01-31 21:00:00, 2020-01-31 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 51.8,,100,51.8,,0.15,198.0,17.1,  0,44.2
2020-01-31 22:00,2020-01-31 22:00:00, 2020-01-31 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 51.3,,100,51.3,,0.17,188.0,15.0,  0,44.4
2020-01-31 23:00,2020-01-31 23:00:00, 2020-01-31 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 51.0,,100,51.0,,0.12,191.0,15.3,  0,44.6
2020-02-01 00:00,2020-02-01 00:00:00, 2020-01-31 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 50.9,,100,50.9,,0.11,190.0,16.7,  0,44.8
2020-02-01 01:00,2020-02-01 01:00:00, 2020-02-01 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 50.6,,100,50.5,,0.14,192.0,16.1,  0,44.9
2020-02-01 02:00,2020-02-01 02:00:00, 2020-02-01 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 50.5,,100,50.5,,0.14,192.0,16.5,  0,45.1
2020-02-01 03:00,2020-02-01 03:00:00, 2020-02-01 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 50.5,,100,50.5,,0.08,192.0,16.2,  0,45.2
2020-02-01 04:00,2020-02-01 04:00:00, 2020-02-01 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 49.8,,100,49.8,,0.10,194.0,15.6,  0,45.4
2020-02-01 05:00,2020-02-01 05:00:00, 2020-02-01 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 50.9,,100,50.9,,0.03,187.0,13.9,  0,45.5
2020-02-01 06:00,2020-02-01 06:00:00, 2020-02-01 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 51.1,,100,51.1,,0.01,187.0,13.9,  0,45.7
2020-02-01 07:00,2020-02-01 07:00:00, 2020-02-01 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 51.2,,100,51.1,,0.02,197.0,16.3,  0,45.8
2020-02-01 08:00,2020-02-01 08:00:00, 2020-02-01 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 50.5,, 97,49.6,,0.00,197.0,13.7,  1,46.0
2020-02-01 09:00,2020-02-01 09:00:00, 2020-02-01 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 48.8,, 87,45.2,,0.00,218.0,14.3, 22,46.1
2020-02-01 10:00,2020-02-01 10:00:00, 2020-02-01 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 47.2,, 87,43.6,,0.00,248.0,11.7, 53,46.2
2020-02-01 11:00,2020-02-01 11:00:00, 2020-02-01 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 46.1,, 90,43.4,,0.00,254.0,10.4,133,46.2
2020-02-01 12:00,2020-02-01 12:00:00, 2020-02-01 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 44.9,, 89,42.0,,0.00,250.0,10.4,150,46.3
2020-02-01 13:00,2020-02-01 13:00:00, 2020-02-01 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 45.3,, 89,42.1,,0.00,243.0,11.7,283,46.4
2020-02-01 14:00,2020-02-01 14:00:00, 2020-02-01 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 45.4,, 84,40.9,,0.00,246.0,11.2,250,46.4
2020-02-01 15:00,2020-02-01 15:00:00, 2020-02-01 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 45.6,, 77,38.7,,0.00,252.0,9.9,217,46.4
2020-02-01 16:00,2020-02-01 16:00:00, 2020-02-01 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 45.5,, 74,37.7,,0.00,247.0,8.5,168,46.4
2020-02-01 17:00,2020-02-01 17:00:00, 2020-02-01 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 44.3,, 73,36.1,,0.00,233.0,7.6, 52,46.4
2020-02-01 18:00,2020-02-01 18:00:00, 2020-02-01 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.8,, 77,35.1,,0.00,226.0,4.1,  1,46.4
2020-02-01 19:00,2020-02-01 19:00:00, 2020-02-01 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.7,, 82,35.5,,0.00,204.0,3.9,  0,46.4
2020-02-01 20:00,2020-02-01 20:00:00, 2020-02-01 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.1,, 84,35.8,,0.00,191.0,5.0,  0,46.4
2020-02-01 21:00,2020-02-01 21:00:00, 2020-02-01 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 39.4,, 81,34.1,,0.00,234.0,7.4,  0,46.2
2020-02-01 22:00,2020-02-01 22:00:00, 2020-02-01 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 38.2,, 81,32.9,,0.00,195.0,5.3,  0,46.1
2020-02-01 23:00,2020-02-01 23:00:00, 2020-02-01 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 37.6,, 84,33.1,,0.00,176.0,6.0,  0,45.8
2020-02-02 00:00,2020-02-02 00:00:00, 2020-02-01 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 37.1,, 87,33.5,,0.00,172.0,6.2,  0,45.6
2020-02-02 01:00,2020-02-02 01:00:00, 2020-02-02 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.6,, 87,33.1,,0.00,168.0,5.4,  0,45.3
2020-02-02 02:00,2020-02-02 02:00:00, 2020-02-02 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.4,, 90,32.7,,0.00,177.0,5.5,  0,45.0
2020-02-02 03:00,2020-02-02 03:00:00, 2020-02-02 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.2,, 90,32.6,,0.00,170.0,3.9,  0,44.8
2020-02-02 04:00,2020-02-02 04:00:00, 2020-02-02 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.1,, 90,32.5,,0.00,178.0,5.1,  0,44.5
2020-02-02 05:00,2020-02-02 05:00:00, 2020-02-02 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.1,, 91,32.6,,0.00,146.0,4.1,  0,44.3
2020-02-02 06:00,2020-02-02 06:00:00, 2020-02-02 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.2,, 92,32.0,,0.00,156.0,2.3,  0,44.0
2020-02-02 07:00,2020-02-02 07:00:00, 2020-02-02 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 31.4,, 96,30.2,,0.00,41.0,1.1,  0,43.8
2020-02-02 08:00,2020-02-02 08:00:00, 2020-02-02 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.5,, 95,33.2,,0.00,174.0,2.6,  2,43.6
2020-02-02 09:00,2020-02-02 09:00:00, 2020-02-02 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 31.6,, 99,31.2,,0.00,43.0,1.7, 44,43.4
2020-02-02 10:00,2020-02-02 10:00:00, 2020-02-02 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.9,,100,35.8,,0.00,36.0,3.3,229,43.2
2020-02-02 11:00,2020-02-02 11:00:00, 2020-02-02 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 38.5,, 94,37.0,,0.00,331.0,1.1,191,43.1
2020-02-02 12:00,2020-02-02 12:00:00, 2020-02-02 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 39.7,, 88,36.5,,0.00,113.0,1.6,240,42.9
2020-02-02 13:00,2020-02-02 13:00:00, 2020-02-02 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 42.5,, 84,37.9,,0.00,212.0,1.8,327,42.7
2020-02-02 14:00,2020-02-02 14:00:00, 2020-02-02 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.1,, 72,34.7,,0.00,182.0,2.8,192,42.6
2020-02-02 15:00,2020-02-02 15:00:00, 2020-02-02 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 43.1,, 73,35.0,,0.00,228.0,2.5,236,42.6
2020-02-02 16:00,2020-02-02 16:00:00, 2020-02-02 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 42.6,, 76,35.6,,0.00,220.0,6.3,119,42.9
2020-02-02 17:00,2020-02-02 17:00:00, 2020-02-02 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 40.7,, 81,35.2,,0.00,234.0,5.8, 37,43.0
2020-02-02 18:00,2020-02-02 18:00:00, 2020-02-02 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 38.7,, 84,34.3,,0.00,179.0,1.9,  1,43.2
2020-02-02 19:00,2020-02-02 19:00:00, 2020-02-02 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 37.4,, 87,33.9,,0.00,102.0,2.0,  0,43.4
2020-02-02 20:00,2020-02-02 20:00:00, 2020-02-02 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.1,, 93,34.3,,0.00,62.0,1.6,  0,43.5
2020-02-02 21:00,2020-02-02 21:00:00, 2020-02-02 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.8,, 95,35.4,,0.00,202.0,2.0,  0,43.5
2020-02-02 22:00,2020-02-02 22:00:00, 2020-02-02 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 37.2,, 91,34.9,,0.05,218.0,6.0,  0,43.5
2020-02-02 23:00,2020-02-02 23:00:00, 2020-02-02 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.2,,100,33.1,,0.03,253.0,2.0,  0,43.5
2020-02-03 00:00,2020-02-03 00:00:00, 2020-02-02 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,,100,32.4,,0.01,175.0,2.3,  0,43.5
2020-02-03 01:00,2020-02-03 01:00:00, 2020-02-03 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.3,,100,33.3,,0.04,175.0,3.7,  0,43.5
2020-02-03 02:00,2020-02-03 02:00:00, 2020-02-03 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.8,,100,33.8,,0.03,174.0,5.9,  0,43.3
2020-02-03 03:00,2020-02-03 03:00:00, 2020-02-03 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.7,,100,33.6,,0.01,177.0,4.2,  0,43.2
2020-02-03 04:00,2020-02-03 04:00:00, 2020-02-03 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.0,,100,34.0,,0.01,147.0,3.7,  0,43.1
2020-02-03 05:00,2020-02-03 05:00:00, 2020-02-03 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.7,,100,34.7,,0.01,151.0,3.7,  0,43.0
2020-02-03 06:00,2020-02-03 06:00:00, 2020-02-03 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.1,,100,35.1,,0.02,162.0,4.3,  0,42.7
2020-02-03 07:00,2020-02-03 07:00:00, 2020-02-03 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.7,,100,34.6,,0.01,205.0,4.1,  0,42.6
2020-02-03 08:00,2020-02-03 08:00:00, 2020-02-03 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.8,, 99,33.7,,0.00,233.0,3.1,  3,42.4
2020-02-03 09:00,2020-02-03 09:00:00, 2020-02-03 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.6,,100,33.5,,0.00,83.0,3.2, 11,42.3
2020-02-03 10:00,2020-02-03 10:00:00, 2020-02-03 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 34.1,, 99,33.9,,0.01,85.0,7.3, 24,42.1
2020-02-03 11:00,2020-02-03 11:00:00, 2020-02-03 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 35.1,, 95,33.9,,0.01,86.0,7.9,128,42.1
2020-02-03 12:00,2020-02-03 12:00:00, 2020-02-03 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.8,, 88,33.7,,0.00,82.0,8.2,176,41.9
2020-02-03 13:00,2020-02-03 13:00:00, 2020-02-03 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 39.2,, 80,33.4,,0.00,83.0,8.6,262,41.9
2020-02-03 14:00,2020-02-03 14:00:00, 2020-02-03 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.1,, 72,32.7,,0.00,88.0,7.6,349,41.7
2020-02-03 15:00,2020-02-03 15:00:00, 2020-02-03 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.5,, 66,30.8,,0.00,97.0,6.2,285,41.7
2020-02-03 16:00,2020-02-03 16:00:00, 2020-02-03 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 41.9,, 56,27.5,,0.00,30.0,3.3,180,41.8
2020-02-03 17:00,2020-02-03 17:00:00, 2020-02-03 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 39.5,, 69,30.2,,0.00,294.0,3.2, 57,41.9
2020-02-03 18:00,2020-02-03 18:00:00, 2020-02-03 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 36.2,, 85,32.2,,0.00,197.0,1.8,  1,42.0
2020-02-03 19:00,2020-02-03 19:00:00, 2020-02-03 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 33.7,, 92,31.6,,0.00,231.0,1.5,  0,42.1
2020-02-03 20:00,2020-02-03 20:00:00, 2020-02-03 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.7,, 94,31.1,,0.00,122.0,2.3,  0,42.1
2020-02-03 21:00,2020-02-03 21:00:00, 2020-02-03 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.2,, 97,31.3,,0.00,122.0,3.4,  0,42.1
2020-02-03 22:00,2020-02-03 22:00:00, 2020-02-03 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 30.2,, 99,29.8,,0.00,58.0,1.6,  0,42.1
2020-02-03 23:00,2020-02-03 23:00:00, 2020-02-03 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 30.6,, 98,29.9,,0.00,87.0,2.8,  0,42.1
2020-02-04 00:00,2020-02-04 00:00:00, 2020-02-03 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 30.6,, 98,29.8,,0.00,92.0,2.4,  0,42.0
2020-02-04 01:00,2020-02-04 01:00:00, 2020-02-04 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 29.4,, 96,27.9,,0.00,89.0,1.4,  0,41.9
2020-02-04 02:00,2020-02-04 02:00:00, 2020-02-04 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 28.9,, 96,27.4,,0.00,123.0,1.5,  0,41.7
2020-02-04 03:00,2020-02-04 03:00:00, 2020-02-04 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 30.3,, 97,29.2,,0.00,86.0,3.0,  0,41.7
2020-02-04 04:00,2020-02-04 04:00:00, 2020-02-04 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 30.5,, 97,29.4,,0.00,92.0,2.1,  0,41.5
2020-02-04 05:00,2020-02-04 05:00:00, 2020-02-04 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 30.9,, 96,29.6,,0.00,89.0,2.7,  0,41.4
2020-02-04 06:00,2020-02-04 06:00:00, 2020-02-04 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 31.0,, 97,29.9,,0.00,58.0,2.2,  0,41.4
2020-02-04 07:00,2020-02-04 07:00:00, 2020-02-04 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 31.2,, 98,30.5,,0.00,89.0,2.5,  0,41.2
2020-02-04 08:00,2020-02-04 08:00:00, 2020-02-04 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 31.4,, 98,30.7,,0.00,61.0,2.1,  1,41.1
2020-02-04 09:00,2020-02-04 09:00:00, 2020-02-04 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 31.8,,100,31.7,,0.00,47.0,2.1, 17,41.0
2020-02-04 10:00,2020-02-04 10:00:00, 2020-02-04 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.3,,100,32.2,,0.00,35.0,3.9, 29,40.9
2020-02-04 11:00,2020-02-04 11:00:00, 2020-02-04 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.00,37.0,3.3, 50,40.8
2020-02-04 12:00,2020-02-04 12:00:00, 2020-02-04 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.00,36.0,3.5, 65,40.8
2020-02-04 13:00,2020-02-04 13:00:00, 2020-02-04 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,,100,32.4,,0.00,68.0,1.3, 58,40.6
2020-02-04 14:00,2020-02-04 14:00:00, 2020-02-04 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,,100,32.5,,0.00,81.0,1.5, 63,40.6
2020-02-04 15:00,2020-02-04 15:00:00, 2020-02-04 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.7,,100,32.7,,0.00,78.0,1.7, 51,40.5
2020-02-04 16:00,2020-02-04 16:00:00, 2020-02-04 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.7,,100,32.7,,0.00,49.0,4.3, 43,40.5
2020-02-04 17:00,2020-02-04 17:00:00, 2020-02-04 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.7,,100,32.7,,0.00,48.0,4.8, 18,40.4
2020-02-04 18:00,2020-02-04 18:00:00, 2020-02-04 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.6,,100,32.6,,0.00,66.0,3.8,  0,40.3
2020-02-04 19:00,2020-02-04 19:00:00, 2020-02-04 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.01,80.0,3.5,  0,40.3
2020-02-04 20:00,2020-02-04 20:00:00, 2020-02-04 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.01,81.0,2.6,  0,40.2
2020-02-04 21:00,2020-02-04 21:00:00, 2020-02-04 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,,100,32.4,,0.01,86.0,2.3,  0,40.1
2020-02-04 22:00,2020-02-04 22:00:00, 2020-02-04 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.01,96.0,1.8,  0,39.9
2020-02-04 23:00,2020-02-04 23:00:00, 2020-02-04 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.02,108.0,1.1,  0,39.9
2020-02-05 00:00,2020-02-05 00:00:00, 2020-02-04 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,,100,32.4,,0.02,92.0,1.4,  0,39.9
2020-02-05 01:00,2020-02-05 01:00:00, 2020-02-05 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,,100,32.4,,0.02,59.0,3.6,  0,39.8
2020-02-05 02:00,2020-02-05 02:00:00, 2020-02-05 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.4,,100,32.4,,0.03,56.0,3.3,  0,39.7
2020-02-05 03:00,2020-02-05 03:00:00, 2020-02-05 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, 32.5,, 99,32.4,,0.04,48.0,2.9,  0,39.7
