TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-08-23 02:00,2020-08-23 02:00:00, 2020-08-23 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.6,, 91,38.1,0.0,0.00,235.0,1.1,  0,60.4
2020-08-23 03:00,2020-08-23 03:00:00, 2020-08-23 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.0,, 90,39.2,0.0,0.00,197.0,1.1,  0,60.2
2020-08-23 04:00,2020-08-23 04:00:00, 2020-08-23 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.9,, 91,39.5,0.0,0.00,215.0,0.9,  0,60.0
2020-08-23 05:00,2020-08-23 05:00:00, 2020-08-23 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.1,, 93,38.2,0.0,0.00,221.0,0.7,  1,59.7
2020-08-23 06:00,2020-08-23 06:00:00, 2020-08-23 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.2,, 92,40.2,0.0,0.00,175.0,1.1, 44,59.5
2020-08-23 07:00,2020-08-23 07:00:00, 2020-08-23 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.9,, 84,46.2,0.0,0.00,162.0,1.3,174,59.2
2020-08-23 08:00,2020-08-23 08:00:00, 2020-08-23 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.0,, 64,50.4,0.0,0.00,112.0,3.2,327,59.0
2020-08-23 09:00,2020-08-23 09:00:00, 2020-08-23 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.3,, 52,51.7,0.0,0.00,59.0,2.4,477,58.8
2020-08-23 10:00,2020-08-23 10:00:00, 2020-08-23 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.4,, 46,52.1,0.0,0.00,60.0,2.3,604,58.6
2020-08-23 11:00,2020-08-23 11:00:00, 2020-08-23 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.3,, 41,51.9,0.0,0.00,309.0,2.3,679,58.6
2020-08-23 12:00,2020-08-23 12:00:00, 2020-08-23 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 80.5,, 36,51.3,0.0,0.00,343.0,2.3,700,58.6
2020-08-23 13:00,2020-08-23 13:00:00, 2020-08-23 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.6,, 34,51.2,0.0,0.00,0.0,2.9,703,58.8
2020-08-23 14:00,2020-08-23 14:00:00, 2020-08-23 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.2,, 31,49.8,0.0,0.00,294.0,4.3,602,58.9
2020-08-23 15:00,2020-08-23 15:00:00, 2020-08-23 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 84.1,, 30,49.0,0.0,0.00,283.0,3.9,561,59.1
2020-08-23 16:00,2020-08-23 16:00:00, 2020-08-23 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.3,, 30,48.6,0.0,0.00,294.0,4.5,415,59.3
2020-08-23 17:00,2020-08-23 17:00:00, 2020-08-23 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.0,, 31,48.2,0.0,0.00,306.0,3.6,252,59.5
2020-08-23 18:00,2020-08-23 18:00:00, 2020-08-23 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 80.1,, 32,48.0,0.0,0.00,292.0,2.7,113,59.7
2020-08-23 19:00,2020-08-23 19:00:00, 2020-08-23 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 68.1,, 41,43.5,0.0,0.00,189.0,1.5, 19,59.8
2020-08-23 20:00,2020-08-23 20:00:00, 2020-08-23 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.1,, 52,39.6,0.0,0.00,211.0,0.9,  0,60.0
2020-08-23 21:00,2020-08-23 21:00:00, 2020-08-23 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.7,, 61,38.7,0.0,0.00,210.0,1.6,  0,60.1
2020-08-23 22:00,2020-08-23 22:00:00, 2020-08-23 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.4,, 66,39.6,0.0,0.00,208.0,1.0,  0,60.1
2020-08-23 23:00,2020-08-23 23:00:00, 2020-08-23 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.9,, 70,39.6,0.0,0.00,229.0,1.0,  0,60.0
2020-08-24 00:00,2020-08-24 00:00:00, 2020-08-23 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.9,, 74,39.1,0.0,0.00,199.0,1.2,  0,59.9
2020-08-24 01:00,2020-08-24 01:00:00, 2020-08-24 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.2,, 77,39.3,0.0,0.00,204.0,0.9,  0,59.7
2020-08-24 02:00,2020-08-24 02:00:00, 2020-08-24 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.9,, 79,38.7,0.0,0.00,227.0,1.0,  0,59.6
2020-08-24 03:00,2020-08-24 03:00:00, 2020-08-24 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.8,, 81,38.4,0.0,0.00,232.0,1.0,  0,59.4
2020-08-24 04:00,2020-08-24 04:00:00, 2020-08-24 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.8,, 81,38.5,0.0,0.00,229.0,1.1,  0,59.2
2020-08-24 05:00,2020-08-24 05:00:00, 2020-08-24 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.7,, 83,38.9,0.0,0.00,235.0,1.0,  0,59.0
2020-08-24 06:00,2020-08-24 06:00:00, 2020-08-24 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.4,, 83,39.6,0.0,0.00,212.0,1.0, 31,58.8
2020-08-24 07:00,2020-08-24 07:00:00, 2020-08-24 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.8,, 76,44.6,0.0,0.00,349.0,1.2,133,58.6
2020-08-24 08:00,2020-08-24 08:00:00, 2020-08-24 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 62.1,, 56,45.9,0.0,0.00,77.0,1.6,236,58.4
2020-08-24 09:00,2020-08-24 09:00:00, 2020-08-24 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.4,, 48,49.1,0.0,0.00,1.0,1.6,397,58.2
2020-08-24 10:00,2020-08-24 10:00:00, 2020-08-24 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.6,, 44,51.1,0.0,0.00,315.0,3.0,524,58.1
2020-08-24 11:00,2020-08-24 11:00:00, 2020-08-24 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.6,, 36,49.0,0.0,0.00,281.0,3.9,592,58.1
2020-08-24 12:00,2020-08-24 12:00:00, 2020-08-24 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.8,, 33,48.5,0.0,0.00,273.0,4.9,482,58.1
2020-08-24 13:00,2020-08-24 13:00:00, 2020-08-24 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.9,, 37,49.4,0.0,0.00,286.0,4.4,352,58.3
2020-08-24 14:00,2020-08-24 14:00:00, 2020-08-24 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.6,, 37,49.3,0.0,0.00,299.0,2.5,287,58.4
2020-08-24 15:00,2020-08-24 15:00:00, 2020-08-24 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.2,, 33,48.0,0.0,0.00,209.0,2.6,274,58.6
2020-08-24 16:00,2020-08-24 16:00:00, 2020-08-24 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.9,, 33,48.0,0.0,0.00,131.0,3.2,197,58.7
2020-08-24 17:00,2020-08-24 17:00:00, 2020-08-24 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.4,, 31,46.6,0.0,0.00,106.0,3.9, 94,58.9
2020-08-24 18:00,2020-08-24 18:00:00, 2020-08-24 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.4,, 36,48.0,0.0,0.00,112.0,3.3, 79,59.1
2020-08-24 19:00,2020-08-24 19:00:00, 2020-08-24 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.5,, 47,52.1,0.0,0.00,107.0,3.2, 17,59.2
2020-08-24 20:00,2020-08-24 20:00:00, 2020-08-24 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 66.2,, 58,51.1,0.0,0.00,122.0,2.4,  0,59.3
2020-08-24 21:00,2020-08-24 21:00:00, 2020-08-24 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.0,, 64,52.4,0.0,0.00,113.0,3.2,  0,59.4
2020-08-24 22:00,2020-08-24 22:00:00, 2020-08-24 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.3,, 75,50.6,0.0,0.00,193.0,1.5,  0,59.5
2020-08-24 23:00,2020-08-24 23:00:00, 2020-08-24 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.5,, 81,51.8,0.0,0.00,166.0,2.2,  0,59.5
2020-08-25 00:00,2020-08-25 00:00:00, 2020-08-24 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.8,, 84,52.1,0.0,0.00,188.0,1.5,  0,59.5
2020-08-25 01:00,2020-08-25 01:00:00, 2020-08-25 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.4,, 90,50.5,0.0,0.00,175.0,1.6,  0,59.4
2020-08-25 02:00,2020-08-25 02:00:00, 2020-08-25 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.3,, 90,52.3,0.0,0.00,130.0,1.1,  0,59.4
2020-08-25 03:00,2020-08-25 03:00:00, 2020-08-25 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.5,, 91,51.8,0.0,0.00,151.0,1.8,  0,59.4
2020-08-25 04:00,2020-08-25 04:00:00, 2020-08-25 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.2,, 93,51.2,0.0,0.00,151.0,1.4,  0,59.3
2020-08-25 05:00,2020-08-25 05:00:00, 2020-08-25 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.6,, 95,50.3,0.0,0.00,296.0,1.0,  0,59.2
2020-08-25 06:00,2020-08-25 06:00:00, 2020-08-25 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.3,, 96,51.2,0.0,0.00,98.0,1.2, 19,59.1
2020-08-25 07:00,2020-08-25 07:00:00, 2020-08-25 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.0,, 92,54.7,0.0,0.00,81.0,1.7,118,59.0
2020-08-25 08:00,2020-08-25 08:00:00, 2020-08-25 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.2,, 83,56.2,0.0,0.00,110.0,2.1,113,58.9
2020-08-25 09:00,2020-08-25 09:00:00, 2020-08-25 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.8,, 76,57.9,0.0,0.00,111.0,3.1,265,58.8
2020-08-25 10:00,2020-08-25 10:00:00, 2020-08-25 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.5,, 61,58.4,0.0,0.00,82.0,2.4,546,58.8
2020-08-25 11:00,2020-08-25 11:00:00, 2020-08-25 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.8,, 56,57.3,0.0,0.00,296.0,3.1,444,58.8
2020-08-25 12:00,2020-08-25 12:00:00, 2020-08-25 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.8,, 52,55.2,0.0,0.00,264.0,4.1,280,58.8
2020-08-25 13:00,2020-08-25 13:00:00, 2020-08-25 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.9,, 54,56.1,0.0,0.00,269.0,2.1,297,58.9
2020-08-25 14:00,2020-08-25 14:00:00, 2020-08-25 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.3,, 54,56.7,0.0,0.00,304.0,2.8,321,59.0
2020-08-25 15:00,2020-08-25 15:00:00, 2020-08-25 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.1,, 52,55.6,0.0,0.00,358.0,2.1,222,59.2
2020-08-25 16:00,2020-08-25 16:00:00, 2020-08-25 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.6,, 45,53.7,0.0,0.00,122.0,3.4,338,59.3
2020-08-25 17:00,2020-08-25 17:00:00, 2020-08-25 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.2,, 43,53.2,0.0,0.00,121.0,2.0,245,59.4
2020-08-25 18:00,2020-08-25 18:00:00, 2020-08-25 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.0,, 46,51.6,0.0,0.00,154.0,1.9, 94,59.5
2020-08-25 19:00,2020-08-25 19:00:00, 2020-08-25 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 64.7,, 59,49.9,0.0,0.00,226.0,1.2, 17,59.7
2020-08-25 20:00,2020-08-25 20:00:00, 2020-08-25 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.2,, 72,49.1,0.0,0.00,210.0,1.2,  0,59.7
2020-08-25 21:00,2020-08-25 21:00:00, 2020-08-25 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.2,, 81,46.5,0.0,0.00,289.0,1.4,  0,59.7
2020-08-25 22:00,2020-08-25 22:00:00, 2020-08-25 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.1,, 89,46.1,0.0,0.00,204.0,1.0,  0,59.7
2020-08-25 23:00,2020-08-25 23:00:00, 2020-08-25 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 45.8,, 91,43.3,0.0,0.00,255.0,1.1,  0,59.7
2020-08-26 00:00,2020-08-26 00:00:00, 2020-08-25 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.3,, 96,43.1,0.0,0.00,172.0,1.2,  0,59.6
2020-08-26 01:00,2020-08-26 01:00:00, 2020-08-26 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.9,, 97,41.0,0.1,0.00,231.0,0.9,  0,59.5
2020-08-26 02:00,2020-08-26 02:00:00, 2020-08-26 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.4,, 96,42.3,0.1,0.00,162.0,1.5,  0,59.3
2020-08-26 03:00,2020-08-26 03:00:00, 2020-08-26 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.6,, 99,39.5,0.1,0.00,215.0,1.4,  0,59.1
2020-08-26 04:00,2020-08-26 04:00:00, 2020-08-26 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.7,, 95,39.3,0.1,0.00,89.0,1.1,  0,58.9
2020-08-26 05:00,2020-08-26 05:00:00, 2020-08-26 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.2,,100,39.1,0.2,0.00,209.0,0.8,  0,58.7
2020-08-26 06:00,2020-08-26 06:00:00, 2020-08-26 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.1,, 99,39.8,0.2,0.00,225.0,0.9, 42,58.4
2020-08-26 07:00,2020-08-26 07:00:00, 2020-08-26 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.1,,100,48.0,0.0,0.00,251.0,0.9,174,58.2
2020-08-26 08:00,2020-08-26 08:00:00, 2020-08-26 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 59.2,, 90,56.3,0.0,0.00,52.0,1.6,309,58.0
2020-08-26 09:00,2020-08-26 09:00:00, 2020-08-26 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.1,, 76,59.3,0.0,0.00,59.0,2.5,448,57.8
2020-08-26 10:00,2020-08-26 10:00:00, 2020-08-26 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.0,, 62,59.2,0.0,0.00,45.0,2.2,567,57.7
2020-08-26 11:00,2020-08-26 11:00:00, 2020-08-26 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 75.6,, 52,56.5,0.0,0.00,17.0,2.9,647,57.6
2020-08-26 12:00,2020-08-26 12:00:00, 2020-08-26 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.7,, 48,55.4,0.0,0.00,352.0,3.8,675,57.7
2020-08-26 13:00,2020-08-26 13:00:00, 2020-08-26 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.6,, 43,54.5,0.0,0.00,316.0,3.3,691,57.8
2020-08-26 14:00,2020-08-26 14:00:00, 2020-08-26 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.9,, 41,53.8,0.0,0.00,305.0,3.4,592,58.0
2020-08-26 15:00,2020-08-26 15:00:00, 2020-08-26 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 81.3,, 36,51.8,0.0,0.00,286.0,4.6,548,58.2
2020-08-26 16:00,2020-08-26 16:00:00, 2020-08-26 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 80.2,, 36,50.7,0.0,0.00,295.0,4.5,407,58.4
2020-08-26 17:00,2020-08-26 17:00:00, 2020-08-26 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.0,, 35,48.7,0.0,0.00,300.0,4.4,252,58.6
2020-08-26 18:00,2020-08-26 18:00:00, 2020-08-26 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.7,, 34,46.0,0.0,0.00,296.0,3.9,111,58.8
2020-08-26 19:00,2020-08-26 19:00:00, 2020-08-26 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 68.7,, 37,41.7,0.0,0.00,274.0,2.4, 15,59.0
2020-08-26 20:00,2020-08-26 20:00:00, 2020-08-26 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.9,, 49,37.7,0.0,0.00,215.0,1.1,  0,59.1
2020-08-26 21:00,2020-08-26 21:00:00, 2020-08-26 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.9,, 59,36.1,0.0,0.00,200.0,0.9,  0,59.2
2020-08-26 22:00,2020-08-26 22:00:00, 2020-08-26 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.2,, 66,36.4,0.0,0.00,206.0,1.1,  0,59.2
2020-08-26 23:00,2020-08-26 23:00:00, 2020-08-26 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.7,, 69,37.1,0.0,0.00,192.0,0.8,  0,59.1
2020-08-27 00:00,2020-08-27 00:00:00, 2020-08-26 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.6,, 72,36.3,0.0,0.00,219.0,1.1,  0,59.0
2020-08-27 01:00,2020-08-27 01:00:00, 2020-08-27 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.0,, 75,35.7,0.0,0.00,208.0,1.1,  0,58.9
2020-08-27 02:00,2020-08-27 02:00:00, 2020-08-27 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.8,, 79,34.8,0.0,0.00,182.0,1.0,  0,58.7
2020-08-27 03:00,2020-08-27 03:00:00, 2020-08-27 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.0,, 79,34.1,0.0,0.00,174.0,1.2,  0,58.5
2020-08-27 04:00,2020-08-27 04:00:00, 2020-08-27 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.5,, 79,34.6,0.0,0.00,243.0,1.2,  0,58.3
2020-08-27 05:00,2020-08-27 05:00:00, 2020-08-27 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.4,, 85,31.5,0.0,0.00,219.0,1.2,  0,58.0
2020-08-27 06:00,2020-08-27 06:00:00, 2020-08-27 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.5,, 86,31.7,0.0,0.00,199.0,1.1, 41,57.8
2020-08-27 07:00,2020-08-27 07:00:00, 2020-08-27 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.8,, 77,40.8,0.0,0.00,47.0,1.0,179,57.6
2020-08-27 08:00,2020-08-27 08:00:00, 2020-08-27 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.6,, 56,44.8,0.0,0.00,8.0,2.1,321,57.3
2020-08-27 09:00,2020-08-27 09:00:00, 2020-08-27 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.2,, 43,45.7,0.0,0.00,288.0,6.5,466,57.1
2020-08-27 10:00,2020-08-27 10:00:00, 2020-08-27 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.4,, 38,45.2,0.0,0.00,282.0,6.9,586,57.0
2020-08-27 11:00,2020-08-27 11:00:00, 2020-08-27 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.6,, 36,46.0,0.0,0.00,287.0,6.2,674,57.0
2020-08-27 12:00,2020-08-27 12:00:00, 2020-08-27 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.5,, 34,45.9,0.0,0.00,288.0,5.3,705,57.0
2020-08-27 13:00,2020-08-27 13:00:00, 2020-08-27 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.5,, 35,47.8,0.0,0.00,311.0,3.9,712,57.1
2020-08-27 14:00,2020-08-27 14:00:00, 2020-08-27 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.2,, 31,45.4,0.0,0.00,327.0,3.7,601,57.2
2020-08-27 15:00,2020-08-27 15:00:00, 2020-08-27 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.1,, 30,44.9,0.0,0.00,309.0,3.2,568,57.4
2020-08-27 16:00,2020-08-27 16:00:00, 2020-08-27 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.9,, 29,44.2,0.0,0.00,332.0,3.9,433,57.6
2020-08-27 17:00,2020-08-27 17:00:00, 2020-08-27 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.5,, 29,43.8,0.0,0.00,309.0,3.6,273,57.8
2020-08-27 18:00,2020-08-27 18:00:00, 2020-08-27 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.8,, 30,43.3,0.0,0.00,303.0,2.8,123,58.0
2020-08-27 19:00,2020-08-27 19:00:00, 2020-08-27 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.7,, 38,37.5,0.0,0.00,236.0,2.1, 16,58.2
2020-08-27 20:00,2020-08-27 20:00:00, 2020-08-27 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.5,, 49,32.9,0.0,0.00,219.0,1.0,  0,58.3
2020-08-27 21:00,2020-08-27 21:00:00, 2020-08-27 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.3,, 58,32.4,0.0,0.00,252.0,1.0,  0,58.3
2020-08-27 22:00,2020-08-27 22:00:00, 2020-08-27 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.5,, 66,31.9,0.0,0.00,217.0,1.1,  0,58.3
2020-08-27 23:00,2020-08-27 23:00:00, 2020-08-27 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.4,, 70,30.6,0.0,0.00,223.0,1.1,  0,58.3
2020-08-28 00:00,2020-08-28 00:00:00, 2020-08-27 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 38.0,, 75,30.9,0.0,0.00,227.0,1.2,  0,58.1
2020-08-28 01:00,2020-08-28 01:00:00, 2020-08-28 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.5,, 79,30.6,0.0,0.00,225.0,1.0,  0,58.0
2020-08-28 02:00,2020-08-28 02:00:00, 2020-08-28 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.2,, 82,30.3,0.0,0.00,230.0,1.2,  0,57.7
2020-08-28 03:00,2020-08-28 03:00:00, 2020-08-28 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.3,, 84,29.8,0.0,0.00,233.0,1.2,  0,57.5
2020-08-28 04:00,2020-08-28 04:00:00, 2020-08-28 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.6,, 84,30.2,0.0,0.00,247.0,1.3,  0,57.3
2020-08-28 05:00,2020-08-28 05:00:00, 2020-08-28 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.5,, 86,29.7,0.0,0.00,225.0,1.3,  0,56.9
2020-08-28 06:00,2020-08-28 06:00:00, 2020-08-28 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.5,, 85,32.4,0.0,0.00,177.0,1.0, 37,56.6
2020-08-28 07:00,2020-08-28 07:00:00, 2020-08-28 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.1,, 70,38.7,0.0,0.00,127.0,2.0,175,56.3
2020-08-28 08:00,2020-08-28 08:00:00, 2020-08-28 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.8,, 51,42.5,0.0,0.00,113.0,3.1,320,56.1
2020-08-28 09:00,2020-08-28 09:00:00, 2020-08-28 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.9,, 39,44.1,0.0,0.00,107.0,3.3,464,55.8
2020-08-28 10:00,2020-08-28 10:00:00, 2020-08-28 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.5,, 34,44.0,0.0,0.00,76.0,2.4,581,55.8
2020-08-28 11:00,2020-08-28 11:00:00, 2020-08-28 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.1,, 32,44.3,0.0,0.00,324.0,2.4,678,55.8
2020-08-28 12:00,2020-08-28 12:00:00, 2020-08-28 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.1,, 27,42.5,0.0,0.00,281.0,2.4,708,55.8
2020-08-28 13:00,2020-08-28 13:00:00, 2020-08-28 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.7,, 28,43.6,0.0,0.00,322.0,3.1,689,55.9
2020-08-28 14:00,2020-08-28 14:00:00, 2020-08-28 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 81.4,, 26,42.8,0.0,0.00,25.0,2.8,600,56.1
2020-08-28 15:00,2020-08-28 15:00:00, 2020-08-28 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.6,, 21,39.9,0.0,0.00,246.0,3.9,570,56.3
2020-08-28 16:00,2020-08-28 16:00:00, 2020-08-28 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.4,, 22,39.5,0.0,0.00,276.0,3.5,433,56.5
2020-08-28 17:00,2020-08-28 17:00:00, 2020-08-28 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.1,, 21,37.8,0.0,0.00,278.0,2.7,273,56.8
2020-08-28 18:00,2020-08-28 18:00:00, 2020-08-28 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.4,, 22,36.5,0.0,0.00,272.0,1.9,119,57.1
2020-08-28 19:00,2020-08-28 19:00:00, 2020-08-28 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 62.0,, 31,30.9,0.0,0.00,253.0,1.0, 15,57.3
2020-08-28 20:00,2020-08-28 20:00:00, 2020-08-28 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.7,, 41,28.1,0.0,0.00,202.0,1.0,  0,57.4
